	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
232	3	210	54364	0.0	0.12151629	Merger	1732671600.0	100	49
233	4	211	54367	0.0	0.117522426	Merger	4851455000.0	100	49
234	5	212	103607	0.0	1.8989388	Merger	72673210000.0	100	49
235	6	213	108153	0.0	1.1876379	Merger	10109232000.0	100	49
236	7	214	123623	0.0	0.19881476	Merger	293415700000.0	100	49
237	8	215	154255	0.0	0.1073248	Merger	40335372000.0	100	49
238	9	216	158820	0.0	0.3710968	Merger	358298800.0	100	49
239	10	217	187035	0.0	0.22155689	Merger	149601880000.0	100	49
240	11	218	216500	0.0	0.22728172	Merger	419770940.0	100	49
241	12	219	217643	0.0	0.14166056	Merger	11055715000.0	100	49
242	13	220	229725	0.0	0.13164994	Merger	88810095000.0	100	49
243	14	221	261408	0.0	0.11361652	Merger	33332115000.0	100	49
244	15	222	284673	0.0	0.38419056	Merger	31596126000.0	100	49
245	16	223	297042	0.0	0.35035205	Merger	27929210000.0	100	49
246	17	224	304236	0.0	0.29705623	Merger	2251303200.0	100	49
247	18	225	313648	0.0	0.2612743	Merger	36990083000.0	100	49
248	19	226	317115	0.0	0.82401705	Merger	13334901000.0	100	49
249	20	227	322772	0.0	0.29257044	Merger	1103398500.0	100	49
250	21	228	323178	0.0	0.36598256	Merger	213263540.0	100	49
251	22	229	352711	0.0	0.2644188	Merger	4713806000.0	100	49
252	23	230	357659	0.0	0.112508334	Merger	10531749000.0	100	49
253	24	231	359542	0.0	0.1888145	Merger	646294460.0	100	49
254	25	232	378863	0.0	0.11267098	Merger	4005301800.0	100	49
255	26	233	387915	0.0	0.30406988	Merger	5288566000.0	100	49
256	27	234	413403	0.0	0.806237	Merger	3959254800.0	100	49
257	28	235	415257	0.0	0.17136963	Merger	2831001900.0	100	49
258	29	236	439625	0.0	0.15734297	Merger	2969245400.0	100	49
259	30	237	442245	0.0	0.20453914	Merger	3100424200.0	100	49
260	31	238	449803	0.0	0.16803879	Merger	143182700.0	100	49
261	32	239	459616	0.0	0.19364572	Merger	1315847200.0	100	49
262	33	240	461066	0.0	0.42599007	Merger	911846200.0	100	49
263	34	241	464651	0.0	1.9043783	Merger	972674000.0	100	49
264	35	242	487168	0.0	0.2567913	Merger	1341365100.0	100	49
265	36	243	487470	0.0	0.24342321	Merger	845268030.0	100	49
266	37	244	498014	0.0	0.16008705	Merger	728261100.0	100	49
267	38	245	498312	0.0	0.20416853	Merger	878788200.0	100	49
268	39	246	503399	0.0	0.25509113	Merger	832948500.0	100	49
269	40	247	516601	0.0	0.13461602	Merger	144442300.0	100	49
270	41	248	516779	0.0	0.17814009	Merger	566095360.0	100	49
271	42	249	519861	0.0	0.36286855	Merger	678823600.0	100	49
272	43	250	525668	0.0	0.10075858	Merger	793901200.0	100	49
273	44	251	525737	0.0	0.19611405	Merger	549482050.0	100	49
274	45	252	526199	0.0	0.87399745	Merger	164410130.0	100	49
275	46	253	526486	0.0	0.20743851	Merger	235429820.0	100	49
276	47	254	527749	0.0	0.10001493	Merger	276013300.0	100	49
277	48	255	527830	0.0	0.10261728	Merger	404048770.0	100	49
278	49	256	532965	0.0	0.40201405	Merger	351358900.0	100	49
279	50	257	533541	0.0	0.29483005	Merger	423776320.0	100	49
280	51	258	535215	0.0	0.15673554	Merger	675955400.0	100	49
281	52	259	538373	0.0	0.19180861	Merger	319931870.0	100	49
282	53	260	538910	0.0	0.14671625	Merger	397983460.0	100	49
283	54	261	541944	0.0	0.99449605	Merger	120060460.0	100	49
284	55	262	546686	0.0	0.34360754	Merger	136849870.0	100	49
285	56	263	549821	0.0	0.12519905	Merger	393455780.0	100	49
286	57	264	550108	0.0	0.13769193	Merger	192424240.0	100	49
287	58	265	552227	0.0	0.3190055	Merger	471925900.0	100	49
288	59	266	556778	0.0	0.17813653	Merger	216114220.0	100	49
289	60	267	557693	0.0	0.99329746	Merger	347317300.0	100	49
290	61	268	560229	0.0	0.16570842	Merger	482786460.0	100	49
291	62	269	562798	0.0	0.12482711	Merger	210323730.0	100	49
292	63	270	571271	0.0	0.11133031	Merger	134369630.0	100	49
293	64	271	579153	0.0	0.26214024	Merger	280165060.0	100	49
294	65	272	584563	0.0	0.26860213	Merger	225292110.0	100	49
295	66	273	586064	0.0	0.11936104	Merger	195656530.0	100	49
296	67	274	588219	0.0	0.2516876	Merger	252103400.0	100	49
297	68	275	588760	0.0	0.24301635	Merger	334725500.0	100	49
298	69	276	588976	0.0	0.26443365	Merger	164346500.0	100	49
299	70	277	589079	0.0	0.15499833	Merger	238006100.0	100	49
300	71	278	589214	0.0	0.12212694	Merger	185339420.0	100	49
301	72	279	589897	0.0	0.584877	Merger	120195690.0	100	49
302	73	280	590148	0.0	0.33007258	Merger	269960450.0	100	49
303	74	281	594591	0.0	0.2557515	Merger	210984480.0	100	49
304	75	282	601900	0.0	0.24345684	Merger	94487520.0	100	49
305	76	283	604307	0.0	0.52888495	Merger	148974830.0	100	49
306	77	284	605291	0.0	0.458294	Merger	168729490.0	100	49
307	78	285	608494	0.0	0.99357295	Merger	122801010.0	100	49
308	79	286	609514	0.0	0.124232136	Merger	125180850.0	100	49
309	80	287	610527	0.0	0.16153769	Merger	165619980.0	100	49
310	81	288	611561	0.0	0.34175354	Merger	185589580.0	100	49
311	82	289	612860	0.0	0.23461413	Merger	100487750.0	100	49
312	83	290	618714	0.0	0.5251293	Merger	85752460.0	100	49
313	84	291	619071	0.0	0.1922203	Merger	87308510.0	100	49
314	85	292	622156	0.0	0.31647658	Merger	109688080.0	100	49
315	86	293	624362	0.0	0.2722066	Merger	98189210.0	100	49
316	87	294	625525	0.0	0.2040162	Merger	159299380.0	100	49
317	88	295	625622	0.0	0.32427984	Merger	136296880.0	100	49
318	89	296	625815	0.0	0.2332054	Merger	85954216.0	100	49
319	90	297	628094	0.0	0.16576007	Merger	131665050.0	100	49
320	91	298	629038	0.0	0.12576605	Merger	126776320.0	100	49
321	92	299	633377	0.0	0.18114716	Merger	111940700.0	100	49
322	93	300	635464	0.0	0.21189968	Merger	201208030.0	100	49
323	94	301	636993	0.0	0.27291927	Merger	86389976.0	100	49
324	95	302	648234	0.0	2.0285301	Merger	104655470.0	100	49
325	96	303	652022	0.0	0.1781538	Merger	103265110.0	100	49
326	97	306	20	-0.1520000000000001	0.15597397	first_progenitor	23249205000.0	1	49
327	98	457	630975	-0.1520000000000001	1.5166973	next_progenitor	207378600.0	10	49
328	99	464	78054	-0.3480000000000007	0.9163625	first_progenitor	2903130400.0	1	49
329	100	539	520901	-0.3480000000000007	2.4737923	next_progenitor	956398400.0	10	49
330	101	540	532383	-0.3480000000000007	0.1326837	first_progenitor	671757500.0	1	49
331	102	581	616734	-0.3480000000000007	0.18505907	next_progenitor	142700210.0	10	49
332	103	587	2	-0.4669298000000008	0.10740212	first_progenitor	332578620000.0	1	49
333	104	588	24	-0.4669298000000008	0.10740212	next_progenitor	7020748000.0	10	49
334	0	0	5	0.4470115530008085	1.215618	Descendant	102578390000.0	1001	50
335	1	280	586064	0.1520000000000001	0.11936104	Descendant	209798000.0	1000	50
336	2	309	12	0.0	0.12528016	Merger	15023771000.0	100	50
337	3	310	25	0.0	0.15597397	Merger	1265592800.0	100	50
338	4	311	41129	0.0	0.16670114	Merger	1090059600000.0	100	50
339	5	312	41152	0.0	0.70395553	Merger	2332685800.0	100	50
340	6	313	41186	0.0	0.9595566	Merger	1896292900.0	100	50
341	7	314	79612	0.0	0.27346867	Merger	523955040000.0	100	50
342	8	315	118822	0.0	0.19159062	Merger	260061860.0	100	50
343	9	316	160373	0.0	0.14177719	Merger	2230952200.0	100	50
344	10	317	176335	0.0	1.0822349	Merger	949007700.0	100	50
345	11	318	183228	0.0	0.21712883	Merger	88060640.0	100	50
346	12	319	184809	0.0	0.591842	Merger	5850225700.0	100	50
347	13	320	197030	0.0	0.24320558	Merger	144846640000.0	100	50
348	14	321	197032	0.0	0.111587025	Merger	493194370.0	100	50
349	15	322	212082	0.0	0.10094314	Merger	108598215000.0	100	50
350	16	323	225857	0.0	0.25864637	Merger	94317126000.0	100	50
351	17	324	228904	0.0	0.36813784	Merger	80031920000.0	100	50
352	18	325	233979	0.0	0.12986216	Merger	78315130000.0	100	50
353	19	326	238588	0.0	0.1259657	Merger	1434613600.0	100	50
354	20	327	263486	0.0	1.3085563	Merger	525125300.0	100	50
355	21	328	290856	0.0	0.18588732	Merger	1031098560.0	100	50
356	22	329	300682	0.0	0.27477452	Merger	188616510.0	100	50
357	23	330	312464	0.0	0.17561212	Merger	29376764000.0	100	50
358	24	331	323447	0.0	0.2283245	Merger	30893275000.0	100	50
359	25	332	334207	0.0	1.6092039	Merger	134325570.0	100	50
360	26	333	346813	0.0	0.24987264	Merger	1393884400.0	100	50
361	27	334	365098	0.0	0.2594588	Merger	138797460.0	100	50
362	28	335	386728	0.0	0.17774267	Merger	8839047000.0	100	50
363	29	336	404896	0.0	0.24165268	Merger	8723328000.0	100	50
364	30	337	416257	0.0	0.19926864	Merger	105124856.0	100	50
365	31	338	422061	0.0	0.12023234	Merger	239832140.0	100	50
366	32	339	423764	0.0	0.4121955	Merger	297309470.0	100	50
367	33	340	425045	0.0	2.0349078	Merger	4105612300.0	100	50
368	34	341	443188	0.0	0.15904339	Merger	3738055200.0	100	50
369	35	342	448200	0.0	0.97951865	Merger	464855140.0	100	50
370	36	343	459478	0.0	0.21949694	Merger	400188770.0	100	50
371	37	344	464204	0.0	0.47451842	Merger	3314632000.0	100	50
372	38	345	465702	0.0	0.12770808	Merger	2136056000.0	100	50
373	39	346	467276	0.0	0.112336606	Merger	2187522000.0	100	50
374	40	347	472470	0.0	0.17855509	Merger	204825600.0	100	50
375	41	348	477170	0.0	0.63313	Merger	3145296400.0	100	50
376	42	349	481519	0.0	0.33214024	Merger	97777900.0	100	50
377	43	350	486383	0.0	0.36672476	Merger	316945760.0	100	50
378	44	351	501359	0.0	0.13212398	Merger	383764300.0	100	50
379	45	352	505878	0.0	1.2015443	Merger	1116726900.0	100	50
380	46	353	513478	0.0	0.4331654	Merger	1219233500.0	100	50
381	47	354	514427	0.0	0.21875489	Merger	93151120.0	100	50
382	48	355	519787	0.0	1.3982015	Merger	741827800.0	100	50
383	49	356	529231	0.0	0.14010364	Merger	927606600.0	100	50
384	50	357	531125	0.0	0.22175238	Merger	108133320.0	100	50
385	51	358	532074	0.0	0.18331455	Merger	540407200.0	100	50
386	52	359	532354	0.0	0.23746076	Merger	723651100.0	100	50
387	53	360	534542	0.0	0.16041583	Merger	295347620.0	100	50
388	54	361	537985	0.0	1.150545	Merger	183703520.0	100	50
389	55	362	541550	0.0	0.13630128	Merger	138965870.0	100	50
390	56	363	544783	0.0	0.15220268	Merger	224311900.0	100	50
391	57	364	555091	0.0	0.16474542	Merger	116012590.0	100	50
392	58	365	556643	0.0	0.14690591	Merger	493734500.0	100	50
393	59	366	556874	0.0	0.15157339	Merger	347650560.0	100	50
394	60	367	559381	0.0	0.15819237	Merger	393719840.0	100	50
395	61	368	565513	0.0	0.2395492	Merger	407128260.0	100	50
396	62	369	568930	0.0	1.794506	Merger	227046990.0	100	50
397	63	370	573149	0.0	0.13482471	Merger	248237620.0	100	50
398	64	371	574097	0.0	0.37551075	Merger	292574300.0	100	50
399	65	372	575769	0.0	0.14397351	Merger	335853570.0	100	50
400	66	373	577921	0.0	0.123892404	Merger	148557580.0	100	50
401	67	374	579286	0.0	0.1252109	Merger	603859600.0	100	50
402	68	375	581429	0.0	0.55573267	Merger	135170670.0	100	50
403	69	376	592921	0.0	0.1250964	Merger	201031780.0	100	50
404	70	377	596479	0.0	0.40086582	Merger	198564500.0	100	50
405	71	378	612358	0.0	0.50839525	Merger	119024930.0	100	50
406	72	379	613162	0.0	1.2297542	Merger	152415090.0	100	50
407	73	380	618763	0.0	0.64572036	Merger	190048020.0	100	50
408	74	381	620165	0.0	0.11092094	Merger	121006744.0	100	50
