	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
155	59	195	52052	0.0	0.15395568	Merger	162334780.0	100	13
156	60	196	52199	0.0	0.11266338	Merger	123284320.0	100	13
157	61	197	53573	0.0	0.22584723	Merger	112148170.0	100	13
158	62	198	53770	0.0	0.20032579	Merger	97773390.0	100	13
159	63	199	53991	0.0	0.16647287	Merger	125438260.0	100	13
160	64	200	54828	0.0	0.20047438	Merger	90834740.0	100	13
161	65	201	55309	0.0	0.75084794	Merger	178009680.0	100	13
162	66	202	59973	0.0	0.116637506	Merger	94837624.0	100	13
163	67	203	60155	0.0	0.21622083	Merger	173529860.0	100	13
164	68	204	60399	0.0	0.1363602	Merger	89806510.0	100	13
165	69	205	60430	0.0	1.4322898	Merger	127137750.0	100	13
166	70	206	60766	0.0	0.76879084	Merger	108856060.0	100	13
167	71	207	63381	0.0	0.37971926	Merger	132303260.0	100	13
168	72	208	64040	0.0	0.22736602	Merger	106132670.0	100	13
169	73	209	64153	0.0	0.7672431	Merger	89789096.0	100	13
170	74	210	66724	0.0	0.879683	Merger	133625720.0	100	13
171	75	211	69065	0.0	2.477041	Merger	95199816.0	100	13
172	76	212	74986	0.0	0.24109843	Merger	107737030.0	100	13
173	77	457	33607	-0.1805078499999997	0.89213353	next_progenitor	223455070.0	10	13
174	78	499	51875	-0.1805078499999997	0.97303	first_progenitor	117539050.0	1	13
175	79	554	27146	-0.2453214999999993	0.7666664	first_progenitor	218849680.0	1	13
176	80	783	27526	-0.3496466599999994	0.7798524	next_progenitor	345942140.0	10	13
177	81	916	26459	-0.4338698000000001	0.3638047	next_progenitor	208432140.0	10	13
178	0	2	33916	0.121599230000001	0.11264139	Descendant	302734500.0	1010	14
179	1	118	23232	0.2013013200000006	0.3760174	Descendant	132094630.0	1000	14
180	2	136	25323	0.121599230000001	0.17503673	Descendant	233405170.0	1000	14
181	3	178	44600	0.0335992899999997	0.86183393	Descendant	162355260.0	1000	14
182	4	202	939	0.0	0.2720395	Merger	3816024600.0	100	14
183	5	203	1356	0.0	0.4111805	Merger	90555530.0	100	14
184	6	204	4301	0.0	0.13865758	Merger	5717699600.0	100	14
185	7	205	5471	0.0	0.103623405	Merger	177144000.0	100	14
186	8	206	7959	0.0	0.24114934	Merger	3414269400.0	100	14
187	9	207	8300	0.0	0.34154102	Merger	586894200.0	100	14
188	10	208	8856	0.0	0.26507962	Merger	268026770.0	100	14
189	11	209	9745	0.0	0.19023661	Merger	100205310.0	100	14
190	12	210	10344	0.0	0.16127405	Merger	308886940.0	100	14
191	13	211	10806	0.0	0.11151831	Merger	479727500.0	100	14
192	14	212	10992	0.0	0.25601852	Merger	440332860.0	100	14
193	15	213	12178	0.0	0.9738591	Merger	86506960.0	100	14
194	16	214	15336	0.0	0.1106282	Merger	129786690.0	100	14
195	17	215	18816	0.0	0.106793374	Merger	173117330.0	100	14
196	18	216	20919	0.0	0.19502757	Merger	455170240.0	100	14
197	19	217	21469	0.0	0.10340487	Merger	397738660.0	100	14
198	20	218	22072	0.0	0.26863194	Merger	611895550.0	100	14
199	21	219	23233	0.0	0.19393334	Merger	136687470.0	100	14
200	22	220	25259	0.0	0.1791626	Merger	320689200.0	100	14
201	23	221	26269	0.0	0.6263262	Merger	86074700.0	100	14
202	24	222	26485	0.0	2.7572954	Merger	239172580.0	100	14
203	25	223	28589	0.0	0.18406387	Merger	494717400.0	100	14
204	26	224	28911	0.0	0.12367003	Merger	275540540.0	100	14
205	27	225	31444	0.0	1.3527708	Merger	207581860.0	100	14
206	28	226	33964	0.0	0.10293224	Merger	165762820.0	100	14
207	29	227	37383	0.0	0.11341069	Merger	122048930.0	100	14
208	30	228	37937	0.0	0.12416678	Merger	272141300.0	100	14
209	31	229	38501	0.0	0.13442923	Merger	141366900.0	100	14
210	32	230	39419	0.0	0.12691496	Merger	401209950.0	100	14
211	33	231	40164	0.0	0.18790852	Merger	195418260.0	100	14
212	34	232	40754	0.0	0.28560287	Merger	269576100.0	100	14
213	35	233	41284	0.0	0.30425945	Merger	93035530.0	100	14
214	36	234	42381	0.0	0.2008538	Merger	228854020.0	100	14
215	37	235	43860	0.0	0.16497752	Merger	170948130.0	100	14
216	38	236	45347	0.0	0.10652973	Merger	215910080.0	100	14
217	39	237	45424	0.0	0.30292466	Merger	239383790.0	100	14
218	40	238	47766	0.0	1.0508567	Merger	125819704.0	100	14
219	41	239	47984	0.0	0.15804994	Merger	165251100.0	100	14
220	42	240	48794	0.0	0.18414244	Merger	116693180.0	100	14
221	43	241	52183	0.0	1.966183	Merger	98978960.0	100	14
222	44	242	52316	0.0	0.1921126	Merger	191565630.0	100	14
223	45	243	52376	0.0	1.6736143	Merger	130259990.0	100	14
224	46	244	52848	0.0	0.1261543	Merger	140314600.0	100	14
225	47	245	53005	0.0	0.10224461	Merger	145854320.0	100	14
226	48	246	53189	0.0	0.116926104	Merger	136901970.0	100	14
227	49	247	53619	0.0	0.23128931	Merger	178502690.0	100	14
228	50	248	53939	0.0	0.16929583	Merger	167359340.0	100	14
229	51	249	54301	0.0	0.34774464	Merger	155184270.0	100	14
230	52	250	56876	0.0	2.330016	Merger	128544530.0	100	14
231	53	251	59682	0.0	0.5335556	Merger	99115760.0	100	14
232	54	252	59868	0.0	0.16290341	Merger	90327350.0	100	14
233	55	253	64573	0.0	0.17295219	Merger	151030900.0	100	14
234	56	254	64931	0.0	0.41073692	Merger	155432220.0	100	14
235	57	255	67628	0.0	0.107980445	Merger	87170940.0	100	14
236	58	256	67980	0.0	0.12574121	Merger	119093520.0	100	14
237	59	257	70391	0.0	0.21807808	Merger	93702250.0	100	14
238	60	258	74327	0.0	0.37469134	Merger	110265270.0	100	14
239	61	259	80478	0.0	0.12665087	Merger	92261480.0	100	14
240	62	260	83437	0.0	0.1810948	Merger	102445580.0	100	14
241	63	279	18081	-0.070864349999999	0.2818393	next_progenitor	362365020.0	10	14
242	64	410	61109	-0.1469085599999999	0.2861299	next_progenitor	84305130.0	10	14
243	65	417	54949	-0.1469085599999999	0.14883043	next_progenitor	134706820.0	10	14
244	66	916	66883	-0.4002705100000003	0.123923235	next_progenitor	100520120.0	10	14
245	67	1026	66776	-0.4002705100000003	0.934904	next_progenitor	101096856.0	10	14
246	68	1028	73052	-0.4002705100000003	0.21483184	next_progenitor	94800480.0	10	14
247	0	16	29249	0.0	0.14546192	Merger	153429280.0	101	15
248	1	218	53770	0.1044636399999987	0.20032579	Descendant	214829950.0	1000	15
249	2	268	53939	0.070864349999999	0.16929583	Descendant	250518430.0	1000	15
250	3	276	70391	0.070864349999999	0.21807808	Descendant	97536984.0	1000	15
251	4	280	3013	0.0	0.3068012	Merger	8590985000.0	100	15
252	5	281	3014	0.0	0.13582732	Merger	1238880400.0	100	15
253	6	282	3015	0.0	1.2138859	Merger	347378600.0	100	15
254	7	283	8464	0.0	0.21009316	Merger	131024504.0	100	15
255	8	284	9373	0.0	0.12968549	Merger	284070750.0	100	15
256	9	285	10920	0.0	0.20013513	Merger	92506870.0	100	15
257	10	286	11712	0.0	0.25798124	Merger	2146688400.0	100	15
258	11	287	15152	0.0	0.13028023	Merger	401264830.0	100	15
259	12	288	15830	0.0	0.12953582	Merger	719983940.0	100	15
260	13	289	17899	0.0	0.5193281	Merger	1908052400.0	100	15
261	14	290	18266	0.0	0.15500242	Merger	367533950.0	100	15
262	15	291	20655	0.0	1.6683372	Merger	580463040.0	100	15
263	16	292	23407	0.0	0.2818393	Merger	468429380.0	100	15
264	17	293	26751	0.0	1.704677	Merger	96309000.0	100	15
265	18	294	32490	0.0	0.15467116	Merger	394670200.0	100	15
266	19	295	32896	0.0	0.15410559	Merger	344072540.0	100	15
267	20	296	33342	0.0	0.18936935	Merger	222689940.0	100	15
268	21	297	33438	0.0	0.11607247	Merger	275357540.0	100	15
269	22	298	38138	0.0	2.0895941	Merger	98745040.0	100	15
270	23	299	38870	0.0	0.5152683	Merger	223512910.0	100	15
271	24	300	41386	0.0	0.18344569	Merger	175439860.0	100	15
272	25	301	42252	0.0	0.46187863	Merger	241672020.0	100	15
273	26	302	53881	0.0	1.5193444	Merger	170208370.0	100	15
274	27	303	57457	0.0	0.23674993	Merger	139705840.0	100	15
275	28	304	59830	0.0	1.3025488	Merger	167696690.0	100	15
276	29	305	62145	0.0	0.3618392	Merger	243631150.0	100	15
277	30	306	62222	0.0	0.10106364	Merger	150058910.0	100	15
278	31	307	62379	0.0	0.66861016	Merger	167649460.0	100	15
279	32	308	63532	0.0	0.23665032	Merger	103639224.0	100	15
280	33	309	64201	0.0	0.17316982	Merger	175012780.0	100	15
281	34	310	68526	0.0	0.12330645	Merger	146163020.0	100	15
282	35	311	71615	0.0	0.10810824	Merger	125465300.0	100	15
283	36	312	71895	0.0	0.3591738	Merger	95347620.0	100	15
284	37	313	72696	0.0	0.18036062	Merger	175497970.0	100	15
285	38	314	73172	0.0	0.2866446	Merger	161952100.0	100	15
286	39	315	74814	0.0	0.103282295	Merger	112060230.0	100	15
287	40	316	75841	0.0	1.0312872	Merger	106766670.0	100	15
288	41	317	77852	0.0	0.10029049	Merger	99746264.0	100	15
289	42	318	79597	0.0	0.20681362	Merger	112231496.0	100	15
290	43	319	79629	0.0	0.37916648	Merger	149426780.0	100	15
291	44	320	80156	0.0	1.1912884	Merger	99702200.0	100	15
292	45	321	87562	0.0	0.19137862	Merger	86557540.0	100	15
293	46	322	95643	0.0	0.13000241	Merger	132166970.0	100	15
294	47	346	31726	-0.0760442100000009	0.19326612	first_progenitor	106496344.0	1	15
295	48	414	66361	-0.0760442100000009	0.17370342	first_progenitor	188964540.0	1	15
296	49	463	5487	-0.1408578600000005	0.17804465	next_progenitor	731602370.0	10	15
297	50	582	63103	-0.1408578600000005	0.48965532	first_progenitor	113104800.0	1	15
298	51	636	79966	-0.1408578600000005	0.4082334	next_progenitor	136210450.0	10	15
299	52	680	27878	-0.2451830200000007	0.16654414	first_progenitor	656289150.0	1	15
300	53	860	52257	-0.3294061600000013	0.86173934	first_progenitor	90860820.0	1	15
301	54	1038	91900	-0.3294061600000013	0.18459684	next_progenitor	97275030.0	10	15
302	0	117	17491	0.4252755949327103	1.4692492	Descendant	2236375600.0	1000	16
303	1	316	23407	0.0760442100000009	0.2818393	Descendant	1161831400.0	1000	16
304	2	343	10841	0.0	0.13527536	Merger	105904220.0	100	16
305	3	344	13474	0.0	0.15902491	Merger	96753360.0	100	16
306	4	345	15859	0.0	0.21884185	Merger	656285500.0	100	16
307	5	346	18808	0.0	0.12321083	Merger	1835637500.0	100	16
308	6	347	19761	0.0	0.21205863	Merger	121959704.0	100	16
309	7	348	21358	0.0	0.11808162	Merger	2177175000.0	100	16
310	8	349	22888	0.0	0.20695333	Merger	766141700.0	100	16
311	9	350	23538	0.0	0.3065571	Merger	958113100.0	100	16
312	10	351	24795	0.0	0.4750836	Merger	707830600.0	100	16
313	11	352	25719	0.0	0.14624692	Merger	690048000.0	100	16
314	12	353	26204	0.0	1.107653	Merger	967375200.0	100	16
315	13	354	27974	0.0	0.9430547	Merger	733246700.0	100	16
316	14	355	28292	0.0	0.21299241	Merger	464657060.0	100	16
317	15	356	28833	0.0	0.11788981	Merger	480958620.0	100	16
318	16	357	29543	0.0	1.2629613	Merger	261964940.0	100	16
319	17	358	32182	0.0	0.19326612	Merger	403263870.0	100	16
320	18	359	33978	0.0	0.40785822	Merger	988212740.0	100	16
321	19	360	35371	0.0	0.43652907	Merger	782892740.0	100	16
322	20	361	36169	0.0	0.188479	Merger	154598200.0	100	16
323	21	362	43390	0.0	0.33178386	Merger	256065460.0	100	16
324	22	363	43552	0.0	1.2847502	Merger	590380100.0	100	16
325	23	364	45649	0.0	0.16048294	Merger	216719550.0	100	16
326	24	365	49186	0.0	0.23147942	Merger	250585380.0	100	16
327	25	366	49424	0.0	0.12791629	Merger	109152040.0	100	16
328	26	367	49597	0.0	1.3252118	Merger	120079610.0	100	16
329	27	368	49756	0.0	0.108012445	Merger	385211420.0	100	16
330	28	369	51354	0.0	0.13936184	Merger	151595890.0	100	16
331	29	370	51648	0.0	0.85779047	Merger	349532030.0	100	16
332	30	371	54591	0.0	1.6594245	Merger	161140960.0	100	16
333	31	372	56146	0.0	0.16998622	Merger	85511170.0	100	16
334	32	373	57711	0.0	0.17708202	Merger	307216200.0	100	16
335	33	374	60964	0.0	0.61911076	Merger	152630670.0	100	16
336	34	375	63968	0.0	0.82881325	Merger	117938940.0	100	16
337	35	376	67427	0.0	0.4868743	Merger	198844540.0	100	16
338	36	377	68696	0.0	0.53601056	Merger	120008500.0	100	16
339	37	378	69491	0.0	0.16465916	Merger	100500424.0	100	16
340	38	379	69934	0.0	1.0152146	Merger	235436180.0	100	16
341	39	380	70980	0.0	0.14717907	Merger	165160560.0	100	16
342	40	381	71185	0.0	0.98809934	Merger	101386280.0	100	16
343	41	382	71975	0.0	0.4343274	Merger	221195180.0	100	16
344	42	383	72564	0.0	0.89213353	Merger	95449180.0	100	16
345	43	384	73155	0.0	0.6951173	Merger	252058460.0	100	16
346	44	385	74612	0.0	0.34809214	Merger	115476770.0	100	16
347	45	386	75220	0.0	0.15779805	Merger	92951760.0	100	16
348	46	387	75608	0.0	1.0308341	Merger	115037300.0	100	16
349	47	388	78238	0.0	0.2861299	Merger	162423120.0	100	16
350	48	389	80788	0.0	0.16185486	Merger	187227140.0	100	16
351	49	390	82045	0.0	0.1579066	Merger	180343520.0	100	16
352	50	391	82614	0.0	0.19147402	Merger	106700760.0	100	16
353	51	392	82975	0.0	0.14883043	Merger	134073900.0	100	16
354	52	393	83328	0.0	0.12790757	Merger	123248450.0	100	16
355	53	394	84594	0.0	0.1544124	Merger	184503630.0	100	16
356	54	395	85342	0.0	0.14996919	Merger	152146700.0	100	16
357	55	396	86403	0.0	0.17370342	Merger	143447410.0	100	16
358	56	397	87041	0.0	0.1738987	Merger	120277960.0	100	16
359	57	398	90682	0.0	0.26172078	Merger	95194500.0	100	16
360	58	399	92169	0.0	0.34014332	Merger	167437490.0	100	16
361	59	400	93602	0.0	0.9542268	Merger	165767920.0	100	16
362	60	401	94191	0.0	0.23078837	Merger	125081430.0	100	16
363	61	402	94342	0.0	0.22648351	Merger	122589960.0	100	16
364	62	403	94566	0.0	0.15854278	Merger	119086320.0	100	16
365	63	404	95392	0.0	0.81771815	Merger	117200520.0	100	16
366	64	405	97011	0.0	0.97303	Merger	106609450.0	100	16
367	65	406	102347	0.0	0.4862109	Merger	109083464.0	100	16
368	66	407	107379	0.0	0.11319851	Merger	87100104.0	100	16
369	67	408	108095	0.0	0.8128654	Merger	116889850.0	100	16
370	68	409	110405	0.0	0.20284298	Merger	89697890.0	100	16
371	69	410	110815	0.0	1.3013507	Merger	97129900.0	100	16
372	70	411	110997	0.0	0.40761924	Merger	128722620.0	100	16
373	71	412	112638	0.0	0.2101916	Merger	91372120.0	100	16
374	72	413	112727	0.0	0.8417415	Merger	103117470.0	100	16
375	73	414	114438	0.0	0.20674653	Merger	93694780.0	100	16
376	74	415	118270	0.0	0.13122135	Merger	87347130.0	100	16
377	75	416	120635	0.0	1.003746	Merger	120412690.0	100	16
378	76	417	123548	0.0	0.14860225	Merger	102645810.0	100	16
379	77	418	125983	0.0	0.13630678	Merger	120266104.0	100	16
380	78	419	128084	0.0	0.13390648	Merger	87440216.0	100	16
381	79	447	31823	-0.0648136499999996	0.10970655	first_progenitor	542126340.0	1	16
382	80	464	27015	-0.0648136499999996	0.328153	first_progenitor	647243140.0	1	16
383	81	525	74321	-0.0648136499999996	0.14295755	next_progenitor	206102080.0	10	16
384	82	617	13472	-0.1691388099999997	0.24334371	next_progenitor	241870140.0	10	16
385	83	680	54363	-0.1691388099999997	0.2418793	next_progenitor	275070620.0	10	16
386	84	749	102852	-0.1691388099999997	0.16836001	next_progenitor	92545190.0	10	16
387	85	800	31529	-0.2533619500000004	1.4535803	first_progenitor	131471440.0	1	16
388	86	801	31528	-0.2533619500000004	1.4535803	next_progenitor	116891496.0	10	16
389	87	882	79387	-0.2533619500000004	0.9981635	next_progenitor	198842000.0	10	16
390	88	925	77436	-0.2533619500000004	0.107756115	next_progenitor	182665980.0	10	16
391	89	963	86923	-0.2533619500000004	0.934904	first_progenitor	84867660.0	1	16
392	90	1017	116037	-0.2533619500000004	0.12935013	first_progenitor	126582024.0	1	16
393	91	1072	22741	-0.35339338	0.21675333	next_progenitor	2034312100.0	10	16
394	92	1089	39787	-0.35339338	0.31928515	first_progenitor	125918840.0	1	16
395	93	1208	83006	-0.35339338	0.14817451	first_progenitor	85440510.0	1	16
396	94	1215	84219	-0.35339338	0.19776303	next_progenitor	179126300.0	10	16
397	95	1302	117981	-0.35339338	0.14677307	first_progenitor	95262380.0	1	16
398	96	1344	15623	-0.4277005307029995	0.37566203	first_progenitor	801087360.0	1	16
399	0	271	42381	0.2117222099999995	0.2008538	Descendant	330688600.0	1000	17
400	1	283	53189	0.2117222099999995	0.116926104	Descendant	258129040.0	1000	17
401	2	395	114438	0.0648136499999996	0.20674653	Descendant	109722610.0	1000	17
402	3	401	3123	0.0	0.11167824	Merger	383152450.0	100	17
403	4	402	6714	0.0	0.10338404	Merger	329703200.0	100	17
