	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
51	51	68	325258	0.0	0.7452756	Merger	2481343200.0	100	37
52	52	69	325385	0.0	1.3164083	Merger	414159780.0	100	37
53	53	70	325740	0.0	0.6542338	Merger	1237193200.0	100	37
54	54	71	326103	0.0	0.10835054	Merger	2049632000.0	100	37
55	55	72	332456	0.0	0.6051195	Merger	1273175300.0	100	37
56	56	73	333536	0.0	1.5061291	Merger	728031300.0	100	37
57	57	74	334591	0.0	0.111857206	Merger	3434006000.0	100	37
58	58	75	339114	0.0	0.14025031	Merger	1789687200.0	100	37
59	59	76	341664	0.0	0.56036544	Merger	160794850.0	100	37
60	60	77	358689	0.0	0.1497631	Merger	527218370.0	100	37
61	61	78	360610	0.0	0.1532503	Merger	1308305700.0	100	37
62	62	79	367565	0.0	1.5006421	Merger	118972024.0	100	37
63	63	80	374381	0.0	0.24722044	Merger	1050306500.0	100	37
64	64	81	375502	0.0	0.97488064	Merger	1192119200.0	100	37
65	65	82	376248	0.0	0.17653695	Merger	137522420.0	100	37
66	66	83	379842	0.0	0.283794	Merger	582125250.0	100	37
67	67	84	381242	0.0	1.3369102	Merger	231166060.0	100	37
68	68	85	384932	0.0	0.22124435	Merger	1678850600.0	100	37
69	69	86	389468	0.0	0.11197855	Merger	266068590.0	100	37
70	70	87	392529	0.0	0.25996295	Merger	94602910.0	100	37
71	71	88	392797	0.0	0.3968894	Merger	1440342900.0	100	37
72	72	89	393741	0.0	0.88574797	Merger	302924200.0	100	37
73	73	90	400988	0.0	0.40207848	Merger	209192900.0	100	37
74	74	91	401912	0.0	0.10349341	Merger	263931860.0	100	37
75	75	92	403163	0.0	0.16500467	Merger	614744100.0	100	37
76	76	93	404952	0.0	0.23995449	Merger	266284430.0	100	37
77	77	94	405313	0.0	0.11306995	Merger	227377060.0	100	37
78	78	95	409279	0.0	0.11376583	Merger	169172830.0	100	37
79	79	96	410196	0.0	0.28723124	Merger	905934500.0	100	37
80	80	97	411705	0.0	0.33492184	Merger	122132450.0	100	37
81	81	98	413534	0.0	0.8323455	Merger	233915200.0	100	37
82	82	99	414222	0.0	1.2341727	Merger	235867070.0	100	37
83	83	100	418423	0.0	0.28484696	Merger	986365400.0	100	37
84	84	101	422619	0.0	0.2961345	Merger	763987500.0	100	37
85	85	102	429078	0.0	0.14927348	Merger	423375550.0	100	37
86	86	103	430366	0.0	0.16975066	Merger	928760060.0	100	37
87	87	104	431653	0.0	0.4141887	Merger	558466700.0	100	37
88	88	105	432215	0.0	0.25248405	Merger	395076450.0	100	37
89	89	106	432527	0.0	0.29520664	Merger	838972860.0	100	37
90	90	107	433394	0.0	0.33871758	Merger	658184600.0	100	37
91	91	108	438515	0.0	0.14438167	Merger	384126340.0	100	37
92	92	109	440037	0.0	0.15426151	Merger	470437280.0	100	37
93	93	110	445640	0.0	0.13020602	Merger	857684100.0	100	37
94	94	111	446284	0.0	0.25127035	Merger	672202940.0	100	37
95	95	112	447813	0.0	1.1633565	Merger	161775520.0	100	37
96	96	113	448809	0.0	0.22868326	Merger	487197220.0	100	37
97	97	114	448957	0.0	0.44562885	Merger	454325280.0	100	37
98	98	115	450519	0.0	0.18130855	Merger	323310270.0	100	37
99	99	116	453115	0.0	0.19254544	Merger	322993150.0	100	37
100	100	117	453690	0.0	0.3689998	Merger	192192780.0	100	37
101	101	118	454019	0.0	0.23905197	Merger	96366504.0	100	37
102	102	119	456960	0.0	0.33089212	Merger	597317570.0	100	37
103	103	120	461677	0.0	0.13472179	Merger	445738270.0	100	37
104	104	121	463159	0.0	0.26954976	Merger	126678440.0	100	37
105	105	122	463499	0.0	0.15335393	Merger	229360780.0	100	37
106	106	123	465255	0.0	0.7362347	Merger	284433540.0	100	37
107	107	124	466180	0.0	0.1369039	Merger	317849440.0	100	37
108	108	125	466721	0.0	0.115200184	Merger	308314370.0	100	37
109	109	126	470417	0.0	0.15449126	Merger	225991060.0	100	37
110	110	127	475098	0.0	0.19094002	Merger	188622940.0	100	37
111	111	128	481192	0.0	0.51480913	Merger	152398020.0	100	37
112	112	129	482360	0.0	0.1377379	Merger	699037900.0	100	37
113	113	130	483915	0.0	0.68530405	Merger	171967040.0	100	37
114	114	131	486252	0.0	0.37511614	Merger	245981950.0	100	37
115	115	132	487463	0.0	0.5098373	Merger	409399700.0	100	37
116	116	133	487859	0.0	0.22285447	Merger	261535020.0	100	37
117	117	134	487996	0.0	0.10709528	Merger	291618180.0	100	37
118	118	135	494320	0.0	2.3234076	Merger	84640710.0	100	37
119	119	136	499067	0.0	1.9291316	Merger	165253580.0	100	37
120	120	137	499603	0.0	0.118334435	Merger	337327520.0	100	37
121	121	138	500589	0.0	0.652323	Merger	133973320.0	100	37
122	122	139	501722	0.0	1.2245785	Merger	311259000.0	100	37
123	123	140	505516	0.0	0.18140543	Merger	367669900.0	100	37
124	124	141	506074	0.0	0.26762488	Merger	168926690.0	100	37
125	125	142	506782	0.0	0.24061948	Merger	305810530.0	100	37
126	126	143	507405	0.0	1.3538903	Merger	310165630.0	100	37
127	127	144	507432	0.0	2.3525848	Merger	133277300.0	100	37
128	128	145	509821	0.0	0.16037586	Merger	89269430.0	100	37
129	129	146	510106	0.0	0.7409886	Merger	217920260.0	100	37
130	130	147	515144	0.0	0.2312041	Merger	113735416.0	100	37
131	131	148	517097	0.0	0.1552105	Merger	206421810.0	100	37
132	132	149	517740	0.0	1.0580131	Merger	174123790.0	100	37
133	133	150	518163	0.0	0.1340186	Merger	98985060.0	100	37
134	134	151	519360	0.0	0.11448663	Merger	129362680.0	100	37
135	135	152	519547	0.0	0.21342759	Merger	194890000.0	100	37
136	136	153	521030	0.0	0.627859	Merger	97451704.0	100	37
137	137	154	527018	0.0	0.15610322	Merger	214204900.0	100	37
138	138	155	529197	0.0	0.33134145	Merger	98517540.0	100	37
139	139	156	530480	0.0	0.44619903	Merger	171023900.0	100	37
140	140	157	531364	0.0	0.105330594	Merger	135055000.0	100	37
141	141	158	531952	0.0	0.13169739	Merger	94986800.0	100	37
142	142	159	534055	0.0	0.1345333	Merger	126442570.0	100	37
143	143	160	534105	0.0	0.34883225	Merger	216033070.0	100	37
144	144	161	535587	0.0	0.7945129	Merger	159177820.0	100	37
145	145	162	546996	0.0	0.2598211	Merger	112575780.0	100	37
146	146	163	549499	0.0	0.16533221	Merger	142488910.0	100	37
147	147	164	549704	0.0	0.15076078	Merger	95710410.0	100	37
148	148	165	554568	0.0	0.22045894	Merger	194254940.0	100	37
149	149	166	555946	0.0	0.1045571	Merger	104282110.0	100	37
150	150	167	557838	0.0	0.6262073	Merger	105089340.0	100	37
151	151	168	558100	0.0	0.9254819	Merger	95314056.0	100	37
152	152	169	559866	0.0	0.21446978	Merger	152244670.0	100	37
153	153	170	562053	0.0	1.8805856	Merger	89178050.0	100	37
154	154	171	562069	0.0	0.28591403	Merger	108774730.0	100	37
155	155	172	562459	0.0	0.11342333	Merger	187026940.0	100	37
156	156	173	563173	0.0	0.20146161	Merger	171084850.0	100	37
157	157	174	564259	0.0	0.15031636	Merger	97459336.0	100	37
158	158	175	565395	0.0	0.7043544	Merger	105932570.0	100	37
159	159	176	570336	0.0	0.19016026	Merger	86678650.0	100	37
160	160	177	570928	0.0	0.20183755	Merger	111603300.0	100	37
161	161	178	579105	0.0	0.41771644	Merger	101446520.0	100	37
162	162	179	579122	0.0	1.4979391	Merger	257736180.0	100	37
163	163	180	595971	0.0	0.10539433	Merger	87350950.0	100	37
164	164	181	601747	0.0	0.11540733	Merger	108830030.0	100	37
165	165	182	602881	0.0	0.23690777	Merger	92553390.0	100	37
166	166	183	604424	0.0	0.18003672	Merger	112250060.0	100	37
167	167	184	608813	0.0	0.20720361	Merger	85163690.0	100	37
168	168	185	616471	0.0	0.14694425	Merger	90032776.0	100	37
169	169	243	275726	-0.1357320510875901	0.15969646	first_progenitor	146354930.0	1	37
170	170	355	419164	-0.1357320510875901	0.16976589	first_progenitor	362320740.0	1	37
171	171	398	461523	-0.1357320510875901	0.25939423	next_progenitor	138013940.0	10	37
172	172	430	492844	-0.1357320510875901	0.22628291	next_progenitor	338035870.0	10	37
173	173	488	529330	-0.1357320510875901	0.10810258	next_progenitor	297062200.0	10	37
174	174	503	28	-0.3043627410875889	4.6141605	next_progenitor	3279388000.0	10	37
175	175	559	281709	-0.3043627410875889	0.19960251	first_progenitor	8687613000.0	1	37
176	176	626	464061	-0.3043627410875889	0.48057014	first_progenitor	502841300.0	1	37
177	177	782	210664	-0.391082511087589	0.12612018	first_progenitor	108544776.0	1	37
178	178	784	360891	-0.391082511087589	0.15488842	first_progenitor	515107800.0	1	37
179	179	877	362974	-0.391082511087589	0.12278054	first_progenitor	1444041900.0	1	37
180	180	962	459432	-0.391082511087589	0.18617281	first_progenitor	182968460.0	1	37
181	181	992	503933	-0.391082511087589	0.52832747	first_progenitor	491435200.0	1	37
182	0	28	24	0.1357320510875901	0.2141508	Descendant	7584630300.0	1000	38
183	1	29	33	0.1357320510875901	0.36086532	Descendant	255814420.0	1000	38
184	2	35	95289	0.1357320510875901	1.1578151	Descendant	3944294000.0	1000	38
185	3	139	506074	0.1357320510875901	0.26762488	Descendant	446631140.0	1000	38
186	4	154	531364	0.1357320510875901	0.105330594	Descendant	88944456.0	1000	38
187	5	183	19	0.0	0.13820219	Merger	1202841200.0	100	38
188	6	184	35294	0.0	0.14148001	Merger	5586855400.0	100	38
189	7	185	71691	0.0	0.50801593	Merger	224691680000.0	100	38
190	8	186	74114	0.0	0.2529052	Merger	326015750000.0	100	38
191	9	187	83079	0.0	1.7199405	Merger	7090387000.0	100	38
192	10	188	85873	0.0	1.72511	Merger	190150200000.0	100	38
193	11	189	85874	0.0	0.49552417	Merger	17001744000.0	100	38
194	12	190	123862	0.0	0.12879562	Merger	3610458600.0	100	38
195	13	191	130134	0.0	0.3113924	Merger	126168170000.0	100	38
196	14	192	150787	0.0	0.13201365	Merger	44848980000.0	100	38
197	15	193	151438	0.0	1.8291945	Merger	4744093700.0	100	38
198	16	194	163712	0.0	0.17389314	Merger	317757760.0	100	38
199	17	195	166009	0.0	0.15037161	Merger	87816430.0	100	38
200	18	196	178463	0.0	1.6352593	Merger	647080600.0	100	38
201	19	197	201937	0.0	0.113516755	Merger	2004851700.0	100	38
202	20	198	224825	0.0	0.100150555	Merger	97790010.0	100	38
203	21	199	235655	0.0	1.0598432	Merger	5004437000.0	100	38
204	22	200	236422	0.0	0.10382501	Merger	285122050.0	100	38
205	23	201	244095	0.0	1.263414	Merger	16977108000.0	100	38
206	24	202	246545	0.0	0.10084244	Merger	5756333600.0	100	38
207	25	203	252845	0.0	0.37246653	Merger	18012922000.0	100	38
208	26	204	262825	0.0	0.122994944	Merger	476137760.0	100	38
209	27	205	266197	0.0	0.1711629	Merger	6014597000.0	100	38
210	28	206	271152	0.0	0.27343303	Merger	6426698000.0	100	38
211	29	207	273097	0.0	0.1945603	Merger	9393298000.0	100	38
212	30	208	275111	0.0	0.23306282	Merger	233526290.0	100	38
213	31	209	276760	0.0	1.0909523	Merger	10787000000.0	100	38
214	32	210	291851	0.0	0.20345694	Merger	787988700.0	100	38
215	33	211	294652	0.0	0.69028085	Merger	718891600.0	100	38
216	34	212	295141	0.0	0.15969646	Merger	970095170.0	100	38
217	35	213	298277	0.0	0.3485009	Merger	328793020.0	100	38
218	36	214	303564	0.0	1.1217302	Merger	659251840.0	100	38
219	37	215	303846	0.0	0.3031175	Merger	8643384000.0	100	38
220	38	216	304702	0.0	0.35341933	Merger	281372400.0	100	38
221	39	217	309421	0.0	0.52392244	Merger	194457970.0	100	38
222	40	218	311684	0.0	0.5417655	Merger	3454582800.0	100	38
223	41	219	311685	0.0	0.5814771	Merger	490973860.0	100	38
224	42	220	322285	0.0	0.13288623	Merger	304610500.0	100	38
225	43	221	324011	0.0	1.3048273	Merger	4685555000.0	100	38
226	44	222	325568	0.0	1.578219	Merger	7043701000.0	100	38
227	45	223	328708	0.0	0.6256682	Merger	3848233000.0	100	38
228	46	224	333277	0.0	0.12652566	Merger	2415501000.0	100	38
229	47	225	345328	0.0	1.3036034	Merger	3069395700.0	100	38
230	48	226	347052	0.0	1.0831686	Merger	3754631000.0	100	38
231	49	227	347259	0.0	0.25728998	Merger	1208949600.0	100	38
232	50	228	354740	0.0	0.15415563	Merger	2168750000.0	100	38
233	51	229	355089	0.0	0.13667679	Merger	2750046000.0	100	38
234	52	230	357190	0.0	0.2826992	Merger	573033700.0	100	38
235	53	231	362734	0.0	0.24680111	Merger	1173946400.0	100	38
236	54	232	362980	0.0	0.2192698	Merger	2419945500.0	100	38
237	55	233	368070	0.0	0.23672912	Merger	2381866800.0	100	38
238	56	234	374157	0.0	0.14430964	Merger	310588260.0	100	38
239	57	235	380097	0.0	0.15521641	Merger	2607035600.0	100	38
240	58	236	381329	0.0	0.33883053	Merger	636321000.0	100	38
241	59	237	381894	0.0	0.18162075	Merger	869017300.0	100	38
242	60	238	382562	0.0	0.14335358	Merger	511203780.0	100	38
243	61	239	384343	0.0	0.18992038	Merger	611661200.0	100	38
244	62	240	384556	0.0	0.6364947	Merger	1382056800.0	100	38
245	63	241	385661	0.0	0.14845471	Merger	2214175200.0	100	38
246	64	242	386613	0.0	0.31687382	Merger	346463550.0	100	38
247	65	243	386916	0.0	0.19901094	Merger	1403513300.0	100	38
248	66	244	388385	0.0	0.28698787	Merger	2886850300.0	100	38
249	67	245	396085	0.0	0.11077553	Merger	98057290.0	100	38
250	68	246	397965	0.0	0.123035	Merger	829212800.0	100	38
251	69	247	398557	0.0	1.0443454	Merger	954106050.0	100	38
252	70	248	398654	0.0	0.44434795	Merger	362591300.0	100	38
253	71	249	399893	0.0	0.121792406	Merger	400953730.0	100	38
254	72	250	400762	0.0	0.12470081	Merger	1991530800.0	100	38
255	73	251	404976	0.0	0.14978567	Merger	104138580.0	100	38
256	74	252	408118	0.0	1.7794367	Merger	1180751400.0	100	38
257	75	253	413603	0.0	0.21898182	Merger	473953900.0	100	38
258	76	254	415509	0.0	0.14082275	Merger	939759400.0	100	38
259	77	255	418147	0.0	0.5233413	Merger	571435100.0	100	38
260	78	256	418844	0.0	1.0412792	Merger	121554890.0	100	38
261	79	257	419129	0.0	0.23151276	Merger	265352300.0	100	38
262	80	258	421973	0.0	0.49801695	Merger	553508700.0	100	38
263	81	259	424894	0.0	0.15683922	Merger	386883970.0	100	38
264	82	260	430807	0.0	0.4890155	Merger	385025020.0	100	38
265	83	261	431210	0.0	0.13453843	Merger	390022080.0	100	38
266	84	262	439365	0.0	0.20597768	Merger	649604300.0	100	38
267	85	263	439532	0.0	0.40373537	Merger	793083970.0	100	38
268	86	264	439591	0.0	0.13055795	Merger	220009570.0	100	38
269	87	265	439869	0.0	0.2983666	Merger	718589600.0	100	38
270	88	266	440309	0.0	0.2441298	Merger	578460540.0	100	38
271	89	267	441779	0.0	0.21236163	Merger	494567940.0	100	38
272	90	268	443031	0.0	0.18925358	Merger	295958620.0	100	38
273	91	269	443486	0.0	0.16976589	Merger	507508380.0	100	38
274	92	270	444169	0.0	1.2706583	Merger	365930980.0	100	38
275	93	271	444324	0.0	0.18306404	Merger	318137500.0	100	38
276	94	272	446034	0.0	0.1003405	Merger	499181220.0	100	38
277	95	273	446603	0.0	0.28479522	Merger	167108670.0	100	38
278	96	274	447784	0.0	1.0140884	Merger	570619300.0	100	38
279	97	275	448458	0.0	0.32520992	Merger	85502040.0	100	38
280	98	276	451511	0.0	0.96646744	Merger	202074690.0	100	38
281	99	277	453181	0.0	0.16749032	Merger	602185300.0	100	38
282	100	278	457577	0.0	0.25893372	Merger	523265760.0	100	38
283	101	279	459383	0.0	1.1502929	Merger	206286430.0	100	38
284	102	280	466413	0.0	0.64381784	Merger	227677260.0	100	38
285	103	281	467659	0.0	0.19756441	Merger	269204450.0	100	38
286	104	282	469732	0.0	0.26674396	Merger	739423600.0	100	38
287	105	283	470736	0.0	0.92782277	Merger	100233176.0	100	38
288	106	284	472587	0.0	0.17774859	Merger	88289470.0	100	38
289	107	285	475875	0.0	0.31255585	Merger	433752220.0	100	38
290	108	286	476460	0.0	0.119544886	Merger	368282050.0	100	38
291	109	287	479870	0.0	0.10068706	Merger	382385600.0	100	38
292	110	288	480787	0.0	0.1828082	Merger	89694830.0	100	38
293	111	289	485940	0.0	0.125306	Merger	311490880.0	100	38
294	112	290	490044	0.0	0.6861584	Merger	143979600.0	100	38
295	113	291	490890	0.0	0.25939423	Merger	251291310.0	100	38
296	114	292	491127	0.0	0.1455311	Merger	208234140.0	100	38
297	115	293	491369	0.0	0.13931426	Merger	89216350.0	100	38
298	116	294	491617	0.0	1.247989	Merger	261595420.0	100	38
299	117	295	492322	0.0	0.3138058	Merger	184847970.0	100	38
300	118	296	492729	0.0	0.15612347	Merger	187577010.0	100	38
301	119	297	494194	0.0	0.15158848	Merger	149140930.0	100	38
302	120	298	497922	0.0	0.1361854	Merger	219078370.0	100	38
303	121	299	500177	0.0	0.20839265	Merger	222711360.0	100	38
304	122	300	500558	0.0	0.25679883	Merger	509027040.0	100	38
305	123	301	503767	0.0	0.49494272	Merger	162718940.0	100	38
306	124	302	504293	0.0	0.115693524	Merger	288582400.0	100	38
307	125	303	507701	0.0	0.60309976	Merger	161333470.0	100	38
308	126	304	507834	0.0	0.37899128	Merger	126508500.0	100	38
309	127	305	515193	0.0	0.45509136	Merger	240973700.0	100	38
310	128	306	517668	0.0	1.7223382	Merger	179001820.0	100	38
311	129	307	518101	0.0	0.66114134	Merger	142321300.0	100	38
312	130	308	519998	0.0	0.22628291	Merger	151042420.0	100	38
313	131	309	522634	0.0	0.34644103	Merger	144809970.0	100	38
314	132	310	523677	0.0	0.18646683	Merger	153244850.0	100	38
315	133	311	523843	0.0	0.3723645	Merger	102554790.0	100	38
316	134	312	523905	0.0	0.94243157	Merger	135198720.0	100	38
317	135	313	524194	0.0	1.2309912	Merger	200368850.0	100	38
318	136	314	525489	0.0	0.21981278	Merger	273199230.0	100	38
319	137	315	526496	0.0	0.22365393	Merger	247310110.0	100	38
320	138	316	528555	0.0	1.465795	Merger	178137300.0	100	38
321	139	317	532040	0.0	0.13943166	Merger	148715730.0	100	38
322	140	318	533661	0.0	0.22270522	Merger	163759060.0	100	38
323	141	319	534357	0.0	0.11660794	Merger	172701000.0	100	38
324	142	320	535599	0.0	0.14396514	Merger	155033010.0	100	38
325	143	321	536270	0.0	0.46052518	Merger	89266424.0	100	38
326	144	322	539134	0.0	0.2509995	Merger	86465670.0	100	38
327	145	323	539763	0.0	0.19169924	Merger	138181580.0	100	38
328	146	324	539892	0.0	0.9482819	Merger	86213850.0	100	38
329	147	325	540131	0.0	0.20845063	Merger	151003230.0	100	38
330	148	326	540691	0.0	0.30456835	Merger	124490110.0	100	38
331	149	327	541216	0.0	0.14808531	Merger	94577600.0	100	38
332	150	328	544551	0.0	0.7617931	Merger	140134600.0	100	38
333	151	329	545790	0.0	0.16133757	Merger	109065110.0	100	38
334	152	330	550345	0.0	0.3026448	Merger	121443470.0	100	38
335	153	331	550798	0.0	0.25145203	Merger	130668710.0	100	38
336	154	332	551331	0.0	0.11512413	Merger	218496580.0	100	38
337	155	333	551444	0.0	0.16617115	Merger	226308430.0	100	38
338	156	334	551595	0.0	0.1130549	Merger	206861940.0	100	38
339	157	335	555055	0.0	0.12935117	Merger	162162910.0	100	38
340	158	336	557661	0.0	0.1781749	Merger	195711710.0	100	38
341	159	337	557962	0.0	1.8238719	Merger	85238610.0	100	38
342	160	338	558918	0.0	0.10810258	Merger	151186380.0	100	38
343	161	339	579220	0.0	0.24780194	Merger	84281544.0	100	38
344	162	340	580362	0.0	0.17367156	Merger	87323410.0	100	38
345	163	341	594802	0.0	0.15934302	Merger	94470430.0	100	38
346	164	342	599097	0.0	0.15595157	Merger	169759980.0	100	38
347	165	343	601458	0.0	0.13763066	Merger	89662700.0	100	38
348	166	344	602293	0.0	0.17704478	Merger	89053390.0	100	38
349	167	345	618445	0.0	0.19185995	Merger	105867800.0	100	38
350	168	347	30	-0.1686306899999987	4.6141605	next_progenitor	640510800.0	10	38
351	169	501	473474	-0.1686306899999987	0.124978065	next_progenitor	100243496.0	10	38
352	170	507	478079	-0.1686306899999987	0.14211707	next_progenitor	340003400.0	10	38
353	171	528	504853	-0.1686306899999987	0.15448141	first_progenitor	410280770.0	1	38
354	172	552	541907	-0.1686306899999987	0.40852064	first_progenitor	223389470.0	1	38
355	173	791	463349	-0.2553504599999989	1.1931145	next_progenitor	881153150.0	10	38
356	174	818	488277	-0.2553504599999989	0.1422506	first_progenitor	759997250.0	1	38
357	175	866	553482	-0.2553504599999989	0.37812522	next_progenitor	271642700.0	10	38
358	176	954	360209	-0.4640805299999986	0.13777739	next_progenitor	1051578100.0	10	38
359	0	28	24	0.3043627410875889	0.2141508	Descendant	1545757700.0	1000	39
360	1	29	33	0.3043627410875889	0.36086532	Descendant	7168973000.0	1000	39
361	2	52	204371	0.3043627410875889	0.16897449	Descendant	424937700.0	1000	39
362	3	173	549704	0.3043627410875889	0.15076078	Descendant	173780900.0	1000	39
363	4	196	19	0.1686306899999987	0.13820219	Descendant	1312540300.0	1000	39
364	5	258	399893	0.1686306899999987	0.121792406	Descendant	675289800.0	1000	39
365	6	340	579220	0.1686306899999987	0.24780194	Descendant	132960720.0	1000	39
366	7	346	618445	0.1686306899999987	0.19185995	Descendant	158391940.0	1000	39
367	8	347	75	0.0	4.6141605	Merger	587281660.0	100	39
368	9	348	15225	0.0	0.15256059	Merger	4749465600.0	100	39
369	10	349	15233	0.0	0.15924715	Merger	1099069600.0	100	39
370	11	350	25491	0.0	0.17329527	Merger	795625500000.0	100	39
371	12	351	35545	0.0	0.6689662	Merger	323383100.0	100	39
372	13	352	50691	0.0	4.159198	Merger	7711324000.0	100	39
373	14	353	61603	0.0	0.1806864	Merger	197569400.0	100	39
374	15	354	64906	0.0	0.2119161	Merger	39972848000.0	100	39
375	16	355	73505	0.0	0.28852585	Merger	20459272000.0	100	39
376	17	356	97273	0.0	0.1692616	Merger	445486100.0	100	39
377	18	357	99770	0.0	0.5205592	Merger	176403220000.0	100	39
378	19	358	115253	0.0	0.14003052	Merger	25008058000.0	100	39
379	20	359	141031	0.0	0.22613408	Merger	104956330000.0	100	39
380	21	360	141033	0.0	0.14934082	Merger	247126400.0	100	39
381	22	361	154788	0.0	0.14326607	Merger	119253960.0	100	39
382	23	362	170167	0.0	0.23377886	Merger	1720590100.0	100	39
383	24	363	179028	0.0	0.36403105	Merger	59889193000.0	100	39
384	25	364	193404	0.0	0.17787448	Merger	26521979000.0	100	39
385	26	365	198415	0.0	0.16242461	Merger	604639740.0	100	39
386	27	366	201743	0.0	0.5457378	Merger	32382327000.0	100	39
387	28	367	210132	0.0	0.21436363	Merger	716751550.0	100	39
388	29	368	221822	0.0	0.204115	Merger	18492258000.0	100	39
389	30	369	224793	0.0	0.17785417	Merger	98900264.0	100	39
390	31	370	239720	0.0	1.3366555	Merger	1687760900.0	100	39
391	32	371	244859	0.0	0.19758609	Merger	307200580.0	100	39
392	33	372	245339	0.0	0.19672331	Merger	24836573000.0	100	39
393	34	373	248247	0.0	0.8976943	Merger	226772880.0	100	39
394	35	374	248909	0.0	0.18051082	Merger	2502313200.0	100	39
395	36	375	249989	0.0	0.3004712	Merger	22414481000.0	100	39
396	37	376	250255	0.0	0.7618951	Merger	208466220.0	100	39
397	38	377	253256	0.0	0.19960251	Merger	369401920.0	100	39
398	39	378	257435	0.0	0.11334629	Merger	5650100000.0	100	39
399	40	379	269025	0.0	0.13042721	Merger	1536771700.0	100	39
400	41	380	294656	0.0	0.20231423	Merger	106733240.0	100	39
401	42	381	295705	0.0	1.0266112	Merger	95898010.0	100	39
402	43	382	299984	0.0	0.22588167	Merger	7884255000.0	100	39
403	44	383	305919	0.0	0.24153236	Merger	3710669000.0	100	39
404	45	384	310399	0.0	2.1758547	Merger	530715460.0	100	39
405	46	385	325819	0.0	0.16353291	Merger	184965620.0	100	39
406	47	386	333400	0.0	0.22506686	Merger	209682510.0	100	39
407	48	387	341967	0.0	0.6280903	Merger	883054400.0	100	39
408	49	388	345152	0.0	0.35676807	Merger	110773070.0	100	39
409	50	389	345317	0.0	1.6002628	Merger	320065630.0	100	39
