	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
61	61	109	135049	0.0	0.12436922	Merger	380674240.0	100	22
62	62	110	135510	0.0	2.0589938	Merger	281904220.0	100	22
63	63	111	136105	0.0	0.84629864	Merger	548065900.0	100	22
64	64	112	137842	0.0	1.2195674	Merger	559374300.0	100	22
65	65	113	138551	0.0	0.25269544	Merger	328633900.0	100	22
66	66	114	141317	0.0	0.23568425	Merger	771962600.0	100	22
67	67	115	142815	0.0	0.16182229	Merger	420676900.0	100	22
68	68	116	143282	0.0	0.43648133	Merger	184866500.0	100	22
69	69	117	147242	0.0	0.11401483	Merger	201979000.0	100	22
70	70	118	148600	0.0	0.104763836	Merger	387133660.0	100	22
71	71	119	150161	0.0	0.66237986	Merger	369904770.0	100	22
72	72	120	150399	0.0	0.23147997	Merger	412563520.0	100	22
73	73	121	151054	0.0	1.3257928	Merger	258758320.0	100	22
74	74	122	152519	0.0	0.1059196	Merger	810030300.0	100	22
75	75	123	155440	0.0	0.20979571	Merger	474511360.0	100	22
76	76	124	156652	0.0	0.20451653	Merger	241061520.0	100	22
77	77	125	156926	0.0	0.27028057	Merger	158114720.0	100	22
78	78	126	157429	0.0	1.8365415	Merger	412482140.0	100	22
79	79	127	158088	0.0	0.32561997	Merger	247047330.0	100	22
80	80	128	160892	0.0	0.14040238	Merger	225178340.0	100	22
81	81	129	162024	0.0	0.18195502	Merger	592682700.0	100	22
82	82	130	162250	0.0	0.1078966	Merger	217068670.0	100	22
83	83	131	163372	0.0	0.19159418	Merger	301188400.0	100	22
84	84	132	168157	0.0	0.113122754	Merger	367675230.0	100	22
85	85	133	169053	0.0	1.9653467	Merger	480892220.0	100	22
86	86	134	169908	0.0	1.518466	Merger	391248670.0	100	22
87	87	135	169969	0.0	0.23305604	Merger	111009576.0	100	22
88	88	136	170041	0.0	0.1303572	Merger	370829860.0	100	22
89	89	137	170522	0.0	0.23713209	Merger	333202720.0	100	22
90	90	138	171745	0.0	0.11110844	Merger	160981300.0	100	22
91	91	139	173854	0.0	0.13075693	Merger	264210320.0	100	22
92	92	140	174073	0.0	0.5085053	Merger	499797220.0	100	22
93	93	141	174667	0.0	0.6638445	Merger	301581120.0	100	22
94	94	142	174864	0.0	0.24594325	Merger	384571330.0	100	22
95	95	143	175481	0.0	0.95529085	Merger	103658370.0	100	22
96	96	144	178923	0.0	0.12792961	Merger	155886980.0	100	22
97	97	145	181858	0.0	2.5113842	Merger	285896800.0	100	22
98	98	146	182601	0.0	0.65891707	Merger	194915170.0	100	22
99	99	147	183287	0.0	0.28108606	Merger	185324340.0	100	22
100	100	148	184129	0.0	1.8843343	Merger	138420260.0	100	22
101	101	149	186902	0.0	0.115308985	Merger	158004580.0	100	22
102	102	150	190167	0.0	0.74831855	Merger	192778940.0	100	22
103	103	151	191019	0.0	0.10724302	Merger	140675730.0	100	22
104	104	152	192005	0.0	0.23639904	Merger	225326180.0	100	22
105	105	153	192275	0.0	0.16841677	Merger	106171944.0	100	22
106	106	154	193083	0.0	1.1283358	Merger	162242740.0	100	22
107	107	155	194451	0.0	0.42082778	Merger	243850610.0	100	22
108	108	156	194485	0.0	2.171549	Merger	208467700.0	100	22
109	109	157	195007	0.0	0.2064995	Merger	152332370.0	100	22
110	110	158	195056	0.0	0.10419747	Merger	217398930.0	100	22
111	111	159	195268	0.0	0.30802098	Merger	117390660.0	100	22
112	112	160	197646	0.0	0.11488221	Merger	143747420.0	100	22
113	113	161	198721	0.0	0.32963344	Merger	190786960.0	100	22
114	114	162	198969	0.0	0.22478083	Merger	276582460.0	100	22
115	115	163	201227	0.0	0.11759562	Merger	257270270.0	100	22
116	116	164	206552	0.0	0.12747534	Merger	171977180.0	100	22
117	117	165	209400	0.0	0.23785894	Merger	227859940.0	100	22
118	118	166	210887	0.0	1.2232103	Merger	85540600.0	100	22
119	119	167	211742	0.0	0.76412994	Merger	140586640.0	100	22
120	120	168	211960	0.0	0.13354808	Merger	256062500.0	100	22
121	121	169	214136	0.0	0.4856448	Merger	213831600.0	100	22
122	122	170	214286	0.0	0.14654368	Merger	256045070.0	100	22
123	123	171	217249	0.0	0.15645562	Merger	153114820.0	100	22
124	124	172	217610	0.0	0.36584246	Merger	170281000.0	100	22
125	125	173	219080	0.0	0.30148208	Merger	145355040.0	100	22
126	126	174	219708	0.0	0.101213165	Merger	103255464.0	100	22
127	127	175	221661	0.0	0.19860804	Merger	106928000.0	100	22
128	128	176	223119	0.0	0.22743972	Merger	134701460.0	100	22
129	129	177	223684	0.0	0.14087291	Merger	140076830.0	100	22
130	130	178	224179	0.0	0.11012126	Merger	101625310.0	100	22
131	131	179	224503	0.0	0.57803124	Merger	94217464.0	100	22
132	132	180	224865	0.0	0.610249	Merger	124080270.0	100	22
133	133	181	226024	0.0	0.42098117	Merger	173046600.0	100	22
134	134	182	227375	0.0	0.3396588	Merger	209948720.0	100	22
135	135	183	228156	0.0	0.10422767	Merger	133183110.0	100	22
136	136	184	228313	0.0	1.9158223	Merger	171407100.0	100	22
137	137	185	232729	0.0	0.32918656	Merger	219406670.0	100	22
138	138	186	232943	0.0	0.2962216	Merger	85561530.0	100	22
139	139	187	234501	0.0	0.67781264	Merger	95933960.0	100	22
140	140	188	235773	0.0	1.4160187	Merger	170350290.0	100	22
141	141	189	239486	0.0	1.4308281	Merger	113929960.0	100	22
142	142	190	241732	0.0	0.11744614	Merger	142146900.0	100	22
143	143	191	242468	0.0	0.11047674	Merger	184150450.0	100	22
144	144	192	243218	0.0	0.16941464	Merger	121040770.0	100	22
145	145	193	243287	0.0	0.12380086	Merger	90095770.0	100	22
146	146	194	243585	0.0	0.95511633	Merger	136009620.0	100	22
147	147	195	244150	0.0	0.1246744	Merger	184174780.0	100	22
148	148	196	247183	0.0	0.1468492	Merger	125637220.0	100	22
149	149	197	247257	0.0	0.9375242	Merger	129463800.0	100	22
150	150	198	247542	0.0	0.17661488	Merger	157935580.0	100	22
151	151	199	247647	0.0	0.24870792	Merger	88029660.0	100	22
152	152	200	247798	0.0	0.3464246	Merger	178181600.0	100	22
153	153	201	247838	0.0	0.3336735	Merger	108934110.0	100	22
154	154	202	249372	0.0	0.22355697	Merger	119123330.0	100	22
155	155	203	251146	0.0	0.52057195	Merger	96434150.0	100	22
156	156	204	252343	0.0	0.23731184	Merger	148593980.0	100	22
157	157	205	252903	0.0	1.4326499	Merger	86842250.0	100	22
158	158	206	253275	0.0	0.26516002	Merger	84262920.0	100	22
159	159	207	254596	0.0	0.124337375	Merger	84743770.0	100	22
160	160	208	254782	0.0	0.21082109	Merger	144375400.0	100	22
161	161	209	259921	0.0	0.30020544	Merger	111814360.0	100	22
162	162	210	261512	0.0	0.17228775	Merger	95594650.0	100	22
163	163	211	262128	0.0	0.11539422	Merger	93748040.0	100	22
164	164	212	262650	0.0	0.2569289	Merger	86109500.0	100	22
165	165	213	266427	0.0	0.12834954	Merger	94084220.0	100	22
166	166	214	266545	0.0	0.5587734	Merger	123914610.0	100	22
167	167	215	269771	0.0	0.10023731	Merger	123325700.0	100	22
168	168	216	269996	0.0	0.11950398	Merger	129663560.0	100	22
169	169	217	273483	0.0	0.38120234	Merger	86125670.0	100	22
170	170	218	275224	0.0	0.14995588	Merger	95614700.0	100	22
171	171	219	280455	0.0	0.22511327	Merger	116572350.0	100	22
172	172	220	284111	0.0	0.14167531	Merger	86571800.0	100	22
173	173	221	284826	0.0	0.8594158	Merger	93675280.0	100	22
174	174	222	291935	0.0	0.16115542	Merger	131699720.0	100	22
175	175	223	298186	0.0	0.111643605	Merger	98883330.0	100	22
176	176	224	316384	0.0	0.20836984	Merger	91120040.0	100	22
177	177	225	317007	0.0	0.29481387	Merger	89602370.0	100	22
178	178	226	333927	0.0	0.19507691	Merger	86266330.0	100	22
179	179	230	3	-0.1233316599999998	1.3299716	next_progenitor	1122900600.0	10	22
180	180	461	189293	-0.1233316599999998	0.10093919	next_progenitor	330812100.0	10	22
181	181	678	225692	-0.1233316599999998	0.11973016	next_progenitor	197137200.0	10	22
182	182	700	245418	-0.1233316599999998	0.10662188	first_progenitor	113938910.0	1	22
183	183	745	252388	-0.1233316599999998	0.12539025	next_progenitor	157639580.0	10	22
184	184	759	239059	-0.1233316599999998	0.13388646	next_progenitor	181556830.0	10	22
185	185	798	270859	-0.2555247000000005	0.15726496	first_progenitor	108129736.0	1	22
186	186	904	192062	-0.2555247000000005	0.20474932	next_progenitor	450501760.0	10	22
187	187	915	113772	-0.2555247000000005	1.65292	next_progenitor	233930100.0	10	22
188	188	1081	192818	-0.2555247000000005	0.13436928	next_progenitor	242605180.0	10	22
189	189	1113	184824	-0.2555247000000005	0.11099209	next_progenitor	358384060.0	10	22
190	190	1122	205135	-0.2555247000000005	0.1344395	first_progenitor	449187330.0	1	22
191	191	1186	235168	-0.2555247000000005	0.24792074	next_progenitor	177283920.0	10	22
192	192	1200	224414	-0.2555247000000005	0.97253215	next_progenitor	233844180.0	10	22
193	193	1375	79710	-0.4566314200000008	0.35903212	first_progenitor	3211874800.0	1	22
194	194	1392	229481	-0.4566314200000008	0.31512386	next_progenitor	157468800.0	10	22
195	195	1439	142769	-0.4566314200000008	0.20043735	first_progenitor	1731235000.0	1	22
196	196	1603	170402	-0.4566314200000008	0.40004316	next_progenitor	329786140.0	10	22
197	197	1633	258638	-0.4566314200000008	0.21874365	first_progenitor	135242130.0	1	22
198	0	14	170522	0.1233316599999998	0.23713209	Descendant	485327330.0	1100	23
199	1	23	161454	0.0	0.6243965	Merger	95062744.0	101	23
200	2	24	227511	0.0	0.15081955	Merger	304282100.0	110	23
201	3	158	191019	0.1233316599999998	0.10724302	Descendant	493720130.0	1000	23
202	4	163	195007	0.1233316599999998	0.2064995	Descendant	160145200.0	1000	23
203	5	178	219080	0.1233316599999998	0.30148208	Descendant	233897780.0	1000	23
204	6	229	12	0.0	0.1530182	Merger	189170300.0	100	23
205	7	230	3090	0.0	1.3299716	Merger	10560708000.0	100	23
206	8	231	5996	0.0	0.17629203	Merger	224017070000.0	100	23
207	9	232	7856	0.0	0.4849094	Merger	4327110700.0	100	23
208	10	233	11675	0.0	0.14059693	Merger	911119900.0	100	23
209	11	234	15184	0.0	1.1987244	Merger	35002000000.0	100	23
210	12	235	15187	0.0	0.15810049	Merger	176064940.0	100	23
211	13	236	16129	0.0	0.12706804	Merger	3355874800.0	100	23
212	14	237	16132	0.0	0.16321272	Merger	428936060.0	100	23
213	15	238	17160	0.0	1.1867036	Merger	7021407000.0	100	23
214	16	239	20235	0.0	0.15965655	Merger	44413276000.0	100	23
215	17	240	22237	0.0	0.21716017	Merger	8623124000.0	100	23
216	18	241	31915	0.0	0.35067666	Merger	1444201600.0	100	23
217	19	242	31916	0.0	0.18657786	Merger	585535550.0	100	23
218	20	243	33959	0.0	0.1271104	Merger	153967120.0	100	23
219	21	244	36492	0.0	0.45094848	Merger	1632879500.0	100	23
220	22	245	37878	0.0	0.5489014	Merger	1308260900.0	100	23
221	23	246	38537	0.0	0.22604515	Merger	15347138000.0	100	23
222	24	247	41860	0.0	0.17296791	Merger	2843799000.0	100	23
223	25	248	45005	0.0	0.13685817	Merger	869575700.0	100	23
224	26	249	47076	0.0	0.9148927	Merger	163836880.0	100	23
225	27	250	56888	0.0	0.12126529	Merger	12272607000.0	100	23
226	28	251	58417	0.0	0.2321804	Merger	300770200.0	100	23
227	29	252	60430	0.0	0.104748584	Merger	128018600.0	100	23
228	30	253	64159	0.0	0.21622615	Merger	5282498000.0	100	23
229	31	254	65875	0.0	0.13993666	Merger	9148175000.0	100	23
230	32	255	69985	0.0	0.13800687	Merger	111714984.0	100	23
231	33	256	70260	0.0	0.5081277	Merger	209444500.0	100	23
232	34	257	71120	0.0	1.1564605	Merger	1574255000.0	100	23
233	35	258	73168	0.0	0.98805594	Merger	106203304.0	100	23
234	36	259	73591	0.0	0.17998552	Merger	4237869800.0	100	23
235	37	260	74495	0.0	0.37269524	Merger	771861060.0	100	23
236	38	261	75430	0.0	1.1812795	Merger	3895212300.0	100	23
237	39	262	76555	0.0	0.19725642	Merger	303821860.0	100	23
238	40	263	76556	0.0	0.1589419	Merger	266967620.0	100	23
239	41	264	77819	0.0	0.14213055	Merger	3391543000.0	100	23
240	42	265	77820	0.0	0.15871008	Merger	381070940.0	100	23
241	43	266	79969	0.0	0.14361958	Merger	181333250.0	100	23
242	44	267	80832	0.0	1.8822234	Merger	298933860.0	100	23
243	45	268	86539	0.0	1.3812351	Merger	654154560.0	100	23
244	46	269	87198	0.0	1.2231094	Merger	411758180.0	100	23
245	47	270	89459	0.0	0.14399566	Merger	115279990.0	100	23
246	48	271	89884	0.0	0.7053718	Merger	450577120.0	100	23
247	49	272	91473	0.0	0.12151616	Merger	1926852700.0	100	23
248	50	273	92080	0.0	0.12680398	Merger	2146861400.0	100	23
249	51	274	92900	0.0	0.2957901	Merger	5313133600.0	100	23
250	52	275	95389	0.0	0.3149871	Merger	1720308100.0	100	23
251	53	276	100846	0.0	0.1286916	Merger	197277730.0	100	23
252	54	277	101216	0.0	0.219297	Merger	471501250.0	100	23
253	55	278	101816	0.0	0.12505047	Merger	321674340.0	100	23
254	56	279	103587	0.0	0.4335938	Merger	1198818600.0	100	23
255	57	280	103764	0.0	0.22735582	Merger	157186140.0	100	23
256	58	281	104315	0.0	1.665276	Merger	2083315500.0	100	23
257	59	282	104316	0.0	1.8976653	Merger	172731890.0	100	23
258	60	283	105406	0.0	0.42606497	Merger	923304000.0	100	23
259	61	284	105654	0.0	0.100475706	Merger	2683129600.0	100	23
260	62	285	106128	0.0	0.34445712	Merger	1430803100.0	100	23
261	63	286	107163	0.0	1.5396634	Merger	435303460.0	100	23
262	64	287	111708	0.0	0.10522253	Merger	3325756000.0	100	23
263	65	288	111788	0.0	0.2427872	Merger	767197760.0	100	23
264	66	289	111966	0.0	0.12899448	Merger	627230400.0	100	23
265	67	290	112361	0.0	0.12692569	Merger	328361760.0	100	23
266	68	291	112865	0.0	0.3887419	Merger	678408600.0	100	23
267	69	292	115889	0.0	1.4452353	Merger	254999630.0	100	23
268	70	293	116791	0.0	0.7744155	Merger	227670180.0	100	23
269	71	294	119335	0.0	0.78345644	Merger	1276771200.0	100	23
270	72	295	120214	0.0	0.1328693	Merger	1121049100.0	100	23
271	73	296	120288	0.0	0.1127556	Merger	3156499000.0	100	23
272	74	297	122379	0.0	0.5380156	Merger	1399457200.0	100	23
273	75	298	122751	0.0	0.38072437	Merger	144248820.0	100	23
274	76	299	124488	0.0	0.64713323	Merger	139303700.0	100	23
275	77	300	125285	0.0	0.10013393	Merger	2099876100.0	100	23
276	78	301	127223	0.0	0.16991346	Merger	717303000.0	100	23
277	79	302	127589	0.0	0.30714294	Merger	923167200.0	100	23
278	80	303	127720	0.0	0.18243095	Merger	1423888300.0	100	23
279	81	304	128361	0.0	1.2501101	Merger	1020367940.0	100	23
280	82	305	128983	0.0	0.19236611	Merger	114018370.0	100	23
281	83	306	129193	0.0	0.8275395	Merger	558271300.0	100	23
282	84	307	130201	0.0	0.2283561	Merger	626813000.0	100	23
283	85	308	132332	0.0	0.24598503	Merger	151854930.0	100	23
284	86	309	132814	0.0	0.9590222	Merger	166104530.0	100	23
285	87	310	136577	0.0	5.3786297	Merger	192710460.0	100	23
286	88	311	137610	0.0	0.27275795	Merger	138877630.0	100	23
287	89	312	137875	0.0	0.12011098	Merger	1021867300.0	100	23
288	90	313	140207	0.0	0.1160916	Merger	999809500.0	100	23
289	91	314	140330	0.0	0.5584728	Merger	184417660.0	100	23
290	92	315	140683	0.0	0.61032504	Merger	898415300.0	100	23
291	93	316	141087	0.0	0.7802133	Merger	283386620.0	100	23
292	94	317	144347	0.0	0.26185063	Merger	953614850.0	100	23
293	95	318	144998	0.0	0.9343839	Merger	202486610.0	100	23
294	96	319	145195	0.0	0.1567398	Merger	468843800.0	100	23
295	97	320	147107	0.0	0.1055933	Merger	1204669800.0	100	23
296	98	321	147819	0.0	0.19652848	Merger	93260110.0	100	23
297	99	322	148633	0.0	0.33048493	Merger	1173057200.0	100	23
298	100	323	149132	0.0	0.44112772	Merger	849148300.0	100	23
299	101	324	149722	0.0	0.24477272	Merger	634967040.0	100	23
300	102	325	149723	0.0	1.8088146	Merger	128791810.0	100	23
301	103	326	150554	0.0	0.29659918	Merger	678078100.0	100	23
302	104	327	151256	0.0	0.7884897	Merger	506660100.0	100	23
303	105	328	152602	0.0	0.105796225	Merger	870625100.0	100	23
304	106	329	156695	0.0	0.17304434	Merger	908180600.0	100	23
305	107	330	157670	0.0	0.17773592	Merger	84972190.0	100	23
306	108	331	158776	0.0	1.3182055	Merger	957753200.0	100	23
307	109	332	158854	0.0	0.3791502	Merger	191514300.0	100	23
308	110	333	159841	0.0	0.30091044	Merger	346169630.0	100	23
309	111	334	161097	0.0	0.751954	Merger	247441630.0	100	23
310	112	335	161724	0.0	0.81424093	Merger	294346660.0	100	23
311	113	336	164582	0.0	0.32446644	Merger	497336900.0	100	23
312	114	337	164786	0.0	1.4720707	Merger	119760100.0	100	23
313	115	338	165022	0.0	0.8117318	Merger	612841500.0	100	23
314	116	339	165563	0.0	0.5019487	Merger	361991070.0	100	23
315	117	340	166059	0.0	0.11394075	Merger	518354180.0	100	23
316	118	341	168501	0.0	0.2287899	Merger	114100580.0	100	23
317	119	342	170019	0.0	1.0392144	Merger	254677280.0	100	23
318	120	343	171849	0.0	0.16905646	Merger	625663800.0	100	23
319	121	344	172284	0.0	0.24565482	Merger	547715500.0	100	23
320	122	345	172451	0.0	0.14249282	Merger	291679200.0	100	23
321	123	346	173061	0.0	0.38960674	Merger	780435260.0	100	23
322	124	347	173824	0.0	0.11732625	Merger	434809660.0	100	23
323	125	348	174889	0.0	0.15276721	Merger	314507170.0	100	23
324	126	349	176081	0.0	0.17346352	Merger	483306750.0	100	23
325	127	350	177602	0.0	0.11744245	Merger	463642800.0	100	23
326	128	351	177978	0.0	0.10093919	Merger	265345740.0	100	23
327	129	352	181930	0.0	0.24381013	Merger	392450560.0	100	23
328	130	353	183019	0.0	0.19650094	Merger	321823200.0	100	23
329	131	354	184864	0.0	0.19910753	Merger	534050100.0	100	23
330	132	355	185701	0.0	0.13951783	Merger	236645400.0	100	23
331	133	356	186417	0.0	0.19330448	Merger	350168350.0	100	23
332	134	357	187520	0.0	0.21597111	Merger	468956830.0	100	23
333	135	358	187585	0.0	0.2876109	Merger	554556740.0	100	23
334	136	359	188661	0.0	0.43848076	Merger	106727300.0	100	23
335	137	360	189518	0.0	0.7585597	Merger	490313800.0	100	23
336	138	361	191618	0.0	1.1965251	Merger	148413620.0	100	23
337	139	362	191767	0.0	0.3794365	Merger	557499500.0	100	23
338	140	363	191888	0.0	0.23387985	Merger	783841800.0	100	23
339	141	364	195448	0.0	0.18826133	Merger	215402600.0	100	23
340	142	365	195689	0.0	0.15256752	Merger	365588860.0	100	23
341	143	366	195752	0.0	0.19248043	Merger	384118400.0	100	23
342	144	367	197720	0.0	0.17534265	Merger	239185550.0	100	23
343	145	368	197865	0.0	0.10342529	Merger	210913580.0	100	23
344	146	369	198489	0.0	0.49112055	Merger	159111230.0	100	23
345	147	370	198525	0.0	1.986596	Merger	309276260.0	100	23
346	148	371	198991	0.0	0.10566812	Merger	308328420.0	100	23
347	149	372	200115	0.0	0.11745986	Merger	440730430.0	100	23
348	150	373	200542	0.0	0.9527331	Merger	389555780.0	100	23
349	151	374	200842	0.0	0.10352982	Merger	369148380.0	100	23
350	152	375	201333	0.0	0.13815458	Merger	108963896.0	100	23
351	153	376	204010	0.0	0.10677141	Merger	109436570.0	100	23
352	154	377	205091	0.0	0.24123096	Merger	133932470.0	100	23
353	155	378	205200	0.0	0.15482742	Merger	151880700.0	100	23
354	156	379	205278	0.0	0.40497983	Merger	128118380.0	100	23
355	157	380	206473	0.0	0.2962084	Merger	84321270.0	100	23
356	158	381	207274	0.0	0.24342597	Merger	195518180.0	100	23
357	159	382	211456	0.0	0.27464902	Merger	264622380.0	100	23
358	160	383	213361	0.0	0.15846248	Merger	354880060.0	100	23
359	161	384	213414	0.0	1.1019766	Merger	139619820.0	100	23
360	162	385	213891	0.0	0.5324958	Merger	242001740.0	100	23
361	163	386	214172	0.0	0.202916	Merger	343985900.0	100	23
362	164	387	214923	0.0	0.65609956	Merger	181639490.0	100	23
363	165	388	215029	0.0	0.4653713	Merger	377361150.0	100	23
364	166	389	216455	0.0	0.9828699	Merger	160246060.0	100	23
365	167	390	216700	0.0	0.10760956	Merger	288184100.0	100	23
366	168	391	217562	0.0	0.1320939	Merger	150103230.0	100	23
367	169	392	217660	0.0	0.85104305	Merger	192248640.0	100	23
368	170	393	220451	0.0	0.22707772	Merger	393500800.0	100	23
369	171	394	221847	0.0	1.4144925	Merger	392298500.0	100	23
370	172	395	221933	0.0	0.123782136	Merger	238861900.0	100	23
371	173	396	223005	0.0	0.17581078	Merger	259644080.0	100	23
372	174	397	223130	0.0	0.34000733	Merger	337996600.0	100	23
373	175	398	223159	0.0	0.6727321	Merger	93358420.0	100	23
374	176	399	223287	0.0	0.26640224	Merger	132117260.0	100	23
375	177	400	223504	0.0	1.9292839	Merger	149069520.0	100	23
376	178	401	224219	0.0	0.20071515	Merger	201088460.0	100	23
377	179	402	224692	0.0	0.1908953	Merger	417287420.0	100	23
378	180	403	224827	0.0	0.8720443	Merger	259454320.0	100	23
379	181	404	225360	0.0	0.20662057	Merger	399598180.0	100	23
380	182	405	225735	0.0	1.191545	Merger	99149040.0	100	23
381	183	406	226587	0.0	0.116252236	Merger	101815200.0	100	23
382	184	407	226640	0.0	0.69397265	Merger	224069220.0	100	23
383	185	408	227165	0.0	0.13961567	Merger	253075200.0	100	23
384	186	409	227845	0.0	0.14992566	Merger	175463970.0	100	23
385	187	410	228257	0.0	0.14561331	Merger	395088320.0	100	23
386	188	411	229571	0.0	0.37447748	Merger	222983950.0	100	23
387	189	412	229757	0.0	0.34949166	Merger	96380776.0	100	23
388	190	413	230849	0.0	1.3422022	Merger	153888160.0	100	23
389	191	414	230961	0.0	1.5665807	Merger	182698910.0	100	23
390	192	415	231377	0.0	0.16845253	Merger	124187340.0	100	23
391	193	416	231432	0.0	0.13609117	Merger	216454610.0	100	23
392	194	417	232563	0.0	0.15508147	Merger	90749080.0	100	23
393	195	418	232678	0.0	0.20332018	Merger	221849010.0	100	23
394	196	419	233312	0.0	0.2028179	Merger	365791840.0	100	23
395	197	420	234727	0.0	0.13375884	Merger	284554980.0	100	23
396	198	421	235259	0.0	0.116282456	Merger	356735200.0	100	23
397	199	422	238046	0.0	0.12749697	Merger	324185500.0	100	23
398	200	423	238267	0.0	0.9835454	Merger	205541280.0	100	23
399	201	424	239189	0.0	1.7396197	Merger	182953040.0	100	23
400	202	425	239564	0.0	0.7573869	Merger	102830696.0	100	23
401	203	426	242337	0.0	0.47434038	Merger	181110320.0	100	23
402	204	427	242826	0.0	0.13754219	Merger	338111170.0	100	23
403	205	428	243085	0.0	0.2397592	Merger	109996104.0	100	23
404	206	429	243837	0.0	0.10776528	Merger	126522540.0	100	23
405	207	430	244162	0.0	0.14886743	Merger	232540400.0	100	23
406	208	431	244399	0.0	0.105707385	Merger	183036830.0	100	23
407	209	432	244912	0.0	2.748805	Merger	174324720.0	100	23
408	210	433	245168	0.0	0.45063323	Merger	90580104.0	100	23
409	211	434	245560	0.0	0.60420585	Merger	260091860.0	100	23
410	212	435	246373	0.0	0.10806793	Merger	235210940.0	100	23
411	213	436	246583	0.0	0.13163725	Merger	253362270.0	100	23
412	214	437	247235	0.0	0.30149528	Merger	145691400.0	100	23
413	215	438	248920	0.0	0.20854817	Merger	162377570.0	100	23
