	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
150	184	375917	0.0	0.22790691	Merger	139839580.0	100	30
151	185	377647	0.0	0.16003512	Merger	271696740.0	100	30
152	186	378176	0.0	0.19937786	Merger	108390904.0	100	30
153	187	379818	0.0	0.23634158	Merger	236358530.0	100	30
154	188	380245	0.0	0.64228547	Merger	260203040.0	100	30
155	189	382616	0.0	0.32612243	Merger	291113730.0	100	30
156	190	383874	0.0	0.10637857	Merger	504739500.0	100	30
157	191	385278	0.0	0.99540687	Merger	100680500.0	100	30
158	192	388798	0.0	0.19031543	Merger	341081280.0	100	30
159	193	388885	0.0	0.57229054	Merger	126579160.0	100	30
160	194	390426	0.0	0.17984481	Merger	232249310.0	100	30
161	195	392346	0.0	0.10314788	Merger	285590000.0	100	30
162	196	393637	0.0	0.19289312	Merger	261643980.0	100	30
163	197	396059	0.0	0.10697942	Merger	371009700.0	100	30
164	198	396794	0.0	0.2303802	Merger	110391860.0	100	30
165	199	397259	0.0	0.2385034	Merger	248778700.0	100	30
166	200	398287	0.0	0.18163687	Merger	369131260.0	100	30
167	201	398518	0.0	0.14507934	Merger	212206200.0	100	30
168	202	406395	0.0	0.12217971	Merger	159503940.0	100	30
169	203	407210	0.0	0.11863619	Merger	279935680.0	100	30
170	204	410866	0.0	0.94768226	Merger	106783230.0	100	30
171	205	411155	0.0	0.1387437	Merger	202396220.0	100	30
172	206	412048	0.0	0.24825776	Merger	244510380.0	100	30
173	207	413251	0.0	0.10694458	Merger	103902710.0	100	30
174	208	415727	0.0	0.121393055	Merger	120469900.0	100	30
175	209	418406	0.0	0.23934528	Merger	262292350.0	100	30
176	210	419881	0.0	0.2693625	Merger	135090190.0	100	30
177	211	419955	0.0	0.19551457	Merger	144655060.0	100	30
178	212	420482	0.0	0.14726743	Merger	129462590.0	100	30
179	213	421584	0.0	0.32101804	Merger	233981250.0	100	30
180	214	421716	0.0	0.1616027	Merger	164771490.0	100	30
181	215	424618	0.0	0.19698687	Merger	193109860.0	100	30
182	216	424682	0.0	0.6131342	Merger	178217000.0	100	30
183	217	426011	0.0	0.21079382	Merger	241008420.0	100	30
184	218	426186	0.0	0.20294149	Merger	85881150.0	100	30
185	219	428408	0.0	0.10910262	Merger	134003624.0	100	30
186	220	428440	0.0	0.7965298	Merger	93932960.0	100	30
187	221	428944	0.0	0.14843945	Merger	155604270.0	100	30
188	222	429049	0.0	0.18731657	Merger	173723950.0	100	30
189	223	429286	0.0	0.121185556	Merger	274811230.0	100	30
190	224	429403	0.0	0.14668663	Merger	259273890.0	100	30
191	225	433975	0.0	0.15484022	Merger	126868970.0	100	30
192	226	434965	0.0	0.11260495	Merger	145147780.0	100	30
193	227	435384	0.0	0.19137776	Merger	182386860.0	100	30
194	228	435711	0.0	0.15739287	Merger	208500480.0	100	30
195	229	437820	0.0	0.2560202	Merger	119153050.0	100	30
196	230	438448	0.0	1.8205111	Merger	100455820.0	100	30
197	231	441467	0.0	0.13801931	Merger	123103624.0	100	30
198	232	441532	0.0	0.18603258	Merger	116619160.0	100	30
199	233	442070	0.0	0.59761333	Merger	98024580.0	100	30
200	234	444269	0.0	0.26173422	Merger	88816160.0	100	30
201	235	446374	0.0	0.11957433	Merger	117537210.0	100	30
202	236	449738	0.0	0.28959462	Merger	125839360.0	100	30
203	237	450333	0.0	0.14159007	Merger	147410300.0	100	30
204	238	450771	0.0	1.466965	Merger	193531340.0	100	30
205	239	450848	0.0	0.7249716	Merger	87414260.0	100	30
206	240	453059	0.0	0.19582883	Merger	142993810.0	100	30
207	241	453471	0.0	0.2511168	Merger	177108140.0	100	30
208	242	459351	0.0	0.4181728	Merger	161513570.0	100	30
209	243	460506	0.0	0.10578047	Merger	100169720.0	100	30
210	244	461020	0.0	0.2723639	Merger	156289220.0	100	30
211	245	462130	0.0	0.2540989	Merger	149898900.0	100	30
212	246	462733	0.0	0.26661122	Merger	121461150.0	100	30
213	247	464426	0.0	0.28372052	Merger	87090760.0	100	30
214	248	464949	0.0	0.118209645	Merger	132175590.0	100	30
215	249	465319	0.0	0.10493276	Merger	90576960.0	100	30
216	250	466321	0.0	0.2379814	Merger	146265820.0	100	30
217	251	467831	0.0	0.16708581	Merger	115956010.0	100	30
218	252	467954	0.0	0.5068959	Merger	86266184.0	100	30
219	253	468016	0.0	0.23280378	Merger	183686020.0	100	30
220	254	470923	0.0	0.2600579	Merger	133097920.0	100	30
221	255	473670	0.0	0.12933174	Merger	88223656.0	100	30
222	256	473843	0.0	1.095739	Merger	96065360.0	100	30
223	257	475039	0.0	0.13019961	Merger	124363016.0	100	30
224	258	479157	0.0	0.23152524	Merger	91681910.0	100	30
225	259	482335	0.0	0.11776525	Merger	84991130.0	100	30
226	260	483234	0.0	0.49696478	Merger	129778470.0	100	30
227	261	485393	0.0	0.1622731	Merger	99914640.0	100	30
228	262	486556	0.0	0.10507394	Merger	91094830.0	100	30
229	263	488284	0.0	0.13793886	Merger	105322056.0	100	30
230	264	491673	0.0	0.269772	Merger	89279576.0	100	30
231	265	495397	0.0	0.75194794	Merger	96866980.0	100	30
232	266	496739	0.0	0.5473892	Merger	126346610.0	100	30
233	267	498646	0.0	1.2934201	Merger	93305064.0	100	30
234	268	498946	0.0	0.18371476	Merger	120183624.0	100	30
235	269	505920	0.0	0.39336652	Merger	101358280.0	100	30
236	270	519273	0.0	0.15170507	Merger	88468800.0	100	30
237	356	438065	-0.141697385869012	0.11687046	next_progenitor	206697710.0	10	30
238	394	242164	-0.141697385869012	1.1355466	first_progenitor	477643550.0	1	30
239	423	276223	-0.141697385869012	3.4336967	next_progenitor	1780958600.0	10	30
240	480	320369	-0.141697385869012	0.71636635	next_progenitor	233379490.0	10	30
241	518	481388	-0.141697385869012	0.13018396	first_progenitor	178942030.0	1	30
242	607	431473	-0.141697385869012	0.15118779	first_progenitor	142575230.0	1	30
243	648	445216	-0.141697385869012	0.15003164	first_progenitor	150348130.0	1	30
244	714	93684	-0.2901556258690121	0.26190218	next_progenitor	189963090.0	10	30
245	896	333028	-0.2901556258690121	1.1877624	next_progenitor	92397540.0	10	30
246	925	430357	-0.2901556258690121	0.19695686	next_progenitor	138638400.0	10	30
247	932	371014	-0.2901556258690121	0.4748621	first_progenitor	464099970.0	1	30
248	976	422715	-0.2901556258690121	0.37322304	first_progenitor	134186290.0	1	30
249	999	422224	-0.2901556258690121	0.32177502	first_progenitor	161859000.0	1	30
250	1028	443699	-0.2901556258690121	0.36425155	next_progenitor	132273020.0	10	30
251	1066	498007	-0.2901556258690121	0.13532323	first_progenitor	210091460.0	1	30
252	1076	67	-0.445648935869011	2.5923238	first_progenitor	110338344.0	1	30
253	1080	368973	-0.445648935869011	0.19397895	first_progenitor	212104750.0	1	30
254	1281	322733	-0.445648935869011	0.123109736	first_progenitor	377640400.0	1	30
255	1333	429143	-0.445648935869011	0.47449666	next_progenitor	93794610.0	10	30
256	1379	482832	-0.445648935869011	0.2553889	next_progenitor	133837416.0	10	30
257	1422	456678	-0.445648935869011	0.2163539	first_progenitor	230593380.0	1	30
