	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
36	36	70	174548	0.0	0.17602839	Merger	902509100.0	100	30
37	37	71	178449	0.0	0.10493189	Merger	8453806600.0	100	30
38	38	72	179889	0.0	0.282406	Merger	5957323300.0	100	30
39	39	73	181078	0.0	0.4363124	Merger	8310203000.0	100	30
40	40	74	182034	0.0	1.4718404	Merger	5266891000.0	100	30
41	41	75	184792	0.0	0.14902	Merger	87096930.0	100	30
42	42	76	186757	0.0	0.2652276	Merger	3627770600.0	100	30
43	43	77	190928	0.0	0.3202475	Merger	541025340.0	100	30
44	44	78	194406	0.0	0.6536937	Merger	145124880.0	100	30
45	45	79	199746	0.0	0.45908037	Merger	401695500.0	100	30
46	46	80	208916	0.0	0.21840453	Merger	5584178000.0	100	30
47	47	81	209263	0.0	2.383835	Merger	1768119600.0	100	30
48	48	82	211589	0.0	0.101279184	Merger	1962621700.0	100	30
49	49	83	216785	0.0	0.26974985	Merger	5992216600.0	100	30
50	50	84	219222	0.0	0.10097164	Merger	2177222400.0	100	30
51	51	85	225617	0.0	0.76121444	Merger	989381060.0	100	30
52	52	86	226317	0.0	0.24536166	Merger	89872740.0	100	30
53	53	87	226497	0.0	2.2350712	Merger	386724540.0	100	30
54	54	88	227400	0.0	0.18696032	Merger	4190732000.0	100	30
55	55	89	228000	0.0	0.11892403	Merger	92202830.0	100	30
56	56	90	229685	0.0	0.15518917	Merger	2168109800.0	100	30
57	57	91	247112	0.0	0.35078856	Merger	154788860.0	100	30
58	58	92	248313	0.0	0.136654	Merger	959108700.0	100	30
59	59	93	248314	0.0	0.39478663	Merger	258648560.0	100	30
60	60	94	249951	0.0	0.23639843	Merger	95606104.0	100	30
61	61	95	250085	0.0	0.20583524	Merger	98793570.0	100	30
62	62	96	253727	0.0	0.10863498	Merger	255645440.0	100	30
63	63	97	261696	0.0	0.2684291	Merger	2080071400.0	100	30
64	64	98	264161	0.0	0.22492982	Merger	1762167600.0	100	30
65	65	99	265934	0.0	0.15328012	Merger	1543897100.0	100	30
66	66	100	269026	0.0	0.5252177	Merger	695966660.0	100	30
67	67	101	270111	0.0	0.69929516	Merger	1060067140.0	100	30
68	68	102	277094	0.0	0.5663981	Merger	144070380.0	100	30
69	69	103	277434	0.0	0.25658792	Merger	1211807700.0	100	30
70	70	104	279441	0.0	0.17915592	Merger	122445900.0	100	30
71	71	105	280282	0.0	0.2772215	Merger	504375170.0	100	30
72	72	106	284113	0.0	0.25787866	Merger	1400504700.0	100	30
73	73	107	285006	0.0	2.9420187	Merger	678392700.0	100	30
74	74	108	288649	0.0	0.29884952	Merger	842566100.0	100	30
75	75	109	288974	0.0	0.5060942	Merger	505308860.0	100	30
76	76	110	292080	0.0	0.118160374	Merger	957218940.0	100	30
77	77	111	294010	0.0	0.1622647	Merger	804919000.0	100	30
78	78	112	295305	0.0	0.32088545	Merger	722740100.0	100	30
79	79	113	299190	0.0	0.14589258	Merger	181897010.0	100	30
80	80	114	300257	0.0	0.26507196	Merger	763224640.0	100	30
81	81	115	300578	0.0	0.11316948	Merger	976322100.0	100	30
82	82	116	303645	0.0	0.31061244	Merger	740797760.0	100	30
83	83	117	306578	0.0	0.1495963	Merger	316904480.0	100	30
84	84	118	307347	0.0	0.19715358	Merger	1029883800.0	100	30
85	85	119	307601	0.0	0.112049066	Merger	677514240.0	100	30
86	86	120	308301	0.0	0.18173452	Merger	753793600.0	100	30
87	87	121	309179	0.0	0.22944538	Merger	947262500.0	100	30
88	88	122	309489	0.0	0.10482706	Merger	428542180.0	100	30
89	89	123	309831	0.0	0.3049112	Merger	109971760.0	100	30
90	90	124	312430	0.0	0.21747674	Merger	105781380.0	100	30
91	91	125	313023	0.0	0.41445056	Merger	653281000.0	100	30
92	92	126	313623	0.0	0.17017931	Merger	700573100.0	100	30
93	93	127	315011	0.0	0.19617516	Merger	596967740.0	100	30
94	94	128	315322	0.0	0.38771084	Merger	905196860.0	100	30
95	95	129	317015	0.0	0.10582012	Merger	610745150.0	100	30
96	96	130	318292	0.0	1.2929574	Merger	458202200.0	100	30
97	97	131	319146	0.0	0.3416262	Merger	496251170.0	100	30
98	98	132	320054	0.0	0.18285863	Merger	934769900.0	100	30
99	99	133	323828	0.0	0.23458068	Merger	377989340.0	100	30
100	100	134	323921	0.0	0.4485292	Merger	153759630.0	100	30
101	101	135	324688	0.0	1.6827347	Merger	205851340.0	100	30
102	102	136	325086	0.0	0.46314076	Merger	389837120.0	100	30
103	103	137	327054	0.0	0.66692644	Merger	275826300.0	100	30
104	104	138	327987	0.0	1.6283197	Merger	414400900.0	100	30
105	105	139	328929	0.0	0.28832242	Merger	884687550.0	100	30
106	106	140	329090	0.0	0.10586725	Merger	128156744.0	100	30
107	107	141	329323	0.0	0.13758156	Merger	1173938200.0	100	30
108	108	142	329704	0.0	0.12232478	Merger	895438900.0	100	30
109	109	143	332184	0.0	0.24836107	Merger	459583740.0	100	30
110	110	144	333343	0.0	0.11414212	Merger	764363260.0	100	30
111	111	145	334997	0.0	0.24076957	Merger	273574340.0	100	30
112	112	146	341561	0.0	0.5017353	Merger	132912310.0	100	30
113	113	147	342302	0.0	0.20891707	Merger	433287360.0	100	30
114	114	148	342534	0.0	0.12709337	Merger	462736130.0	100	30
115	115	149	345754	0.0	0.6882947	Merger	167838130.0	100	30
116	116	150	346755	0.0	0.25833705	Merger	125908740.0	100	30
117	117	151	348920	0.0	0.38893917	Merger	484002600.0	100	30
118	118	152	349125	0.0	0.53161746	Merger	511264770.0	100	30
119	119	153	349361	0.0	0.23671994	Merger	207705090.0	100	30
120	120	154	349585	0.0	0.5256344	Merger	93193350.0	100	30
121	121	155	351378	0.0	0.10516972	Merger	142672180.0	100	30
122	122	156	351932	0.0	0.306223	Merger	193194020.0	100	30
123	123	157	353512	0.0	0.17312501	Merger	241309520.0	100	30
124	124	158	354175	0.0	0.12216085	Merger	228617970.0	100	30
125	125	159	356010	0.0	0.28509963	Merger	521981860.0	100	30
126	126	160	356957	0.0	0.14430968	Merger	324687940.0	100	30
127	127	161	357863	0.0	0.6232001	Merger	616437570.0	100	30
128	128	162	358590	0.0	1.3652186	Merger	689455900.0	100	30
129	129	163	358805	0.0	0.23697466	Merger	455295840.0	100	30
130	130	164	359505	0.0	0.18260798	Merger	410836160.0	100	30
131	131	165	360368	0.0	0.176173	Merger	405538980.0	100	30
132	132	166	360450	0.0	0.13489588	Merger	116663870.0	100	30
133	133	167	362043	0.0	0.39482868	Merger	180893440.0	100	30
134	134	168	363357	0.0	0.1141366	Merger	238715020.0	100	30
135	135	169	364506	0.0	0.55838645	Merger	215410270.0	100	30
136	136	170	364926	0.0	0.12571876	Merger	230557820.0	100	30
137	137	171	365201	0.0	0.19347136	Merger	149031280.0	100	30
138	138	172	365338	0.0	0.37752768	Merger	426125980.0	100	30
139	139	173	365731	0.0	0.10860604	Merger	261652530.0	100	30
140	140	174	366202	0.0	0.5671194	Merger	294401730.0	100	30
141	141	175	366409	0.0	1.3801591	Merger	346886270.0	100	30
142	142	176	368196	0.0	0.2607389	Merger	520937250.0	100	30
143	143	177	369934	0.0	0.21362172	Merger	335080350.0	100	30
144	144	178	370883	0.0	1.4739821	Merger	149466450.0	100	30
145	145	179	370943	0.0	0.20828156	Merger	147606530.0	100	30
146	146	180	371846	0.0	0.16953072	Merger	256221740.0	100	30
147	147	181	373024	0.0	2.518815	Merger	151783840.0	100	30
148	148	182	373820	0.0	0.12504582	Merger	236682900.0	100	30
149	149	183	374829	0.0	0.55127925	Merger	293662240.0	100	30
150	150	184	375917	0.0	0.22790691	Merger	139839580.0	100	30
151	151	185	377647	0.0	0.16003512	Merger	271696740.0	100	30
152	152	186	378176	0.0	0.19937786	Merger	108390904.0	100	30
153	153	187	379818	0.0	0.23634158	Merger	236358530.0	100	30
154	154	188	380245	0.0	0.64228547	Merger	260203040.0	100	30
155	155	189	382616	0.0	0.32612243	Merger	291113730.0	100	30
156	156	190	383874	0.0	0.10637857	Merger	504739500.0	100	30
157	157	191	385278	0.0	0.99540687	Merger	100680500.0	100	30
158	158	192	388798	0.0	0.19031543	Merger	341081280.0	100	30
159	159	193	388885	0.0	0.57229054	Merger	126579160.0	100	30
160	160	194	390426	0.0	0.17984481	Merger	232249310.0	100	30
161	161	195	392346	0.0	0.10314788	Merger	285590000.0	100	30
162	162	196	393637	0.0	0.19289312	Merger	261643980.0	100	30
163	163	197	396059	0.0	0.10697942	Merger	371009700.0	100	30
164	164	198	396794	0.0	0.2303802	Merger	110391860.0	100	30
165	165	199	397259	0.0	0.2385034	Merger	248778700.0	100	30
166	166	200	398287	0.0	0.18163687	Merger	369131260.0	100	30
167	167	201	398518	0.0	0.14507934	Merger	212206200.0	100	30
168	168	202	406395	0.0	0.12217971	Merger	159503940.0	100	30
169	169	203	407210	0.0	0.11863619	Merger	279935680.0	100	30
170	170	204	410866	0.0	0.94768226	Merger	106783230.0	100	30
171	171	205	411155	0.0	0.1387437	Merger	202396220.0	100	30
172	172	206	412048	0.0	0.24825776	Merger	244510380.0	100	30
173	173	207	413251	0.0	0.10694458	Merger	103902710.0	100	30
174	174	208	415727	0.0	0.121393055	Merger	120469900.0	100	30
175	175	209	418406	0.0	0.23934528	Merger	262292350.0	100	30
176	176	210	419881	0.0	0.2693625	Merger	135090190.0	100	30
177	177	211	419955	0.0	0.19551457	Merger	144655060.0	100	30
178	178	212	420482	0.0	0.14726743	Merger	129462590.0	100	30
179	179	213	421584	0.0	0.32101804	Merger	233981250.0	100	30
180	180	214	421716	0.0	0.1616027	Merger	164771490.0	100	30
181	181	215	424618	0.0	0.19698687	Merger	193109860.0	100	30
182	182	216	424682	0.0	0.6131342	Merger	178217000.0	100	30
183	183	217	426011	0.0	0.21079382	Merger	241008420.0	100	30
184	184	218	426186	0.0	0.20294149	Merger	85881150.0	100	30
185	185	219	428408	0.0	0.10910262	Merger	134003624.0	100	30
186	186	220	428440	0.0	0.7965298	Merger	93932960.0	100	30
187	187	221	428944	0.0	0.14843945	Merger	155604270.0	100	30
188	188	222	429049	0.0	0.18731657	Merger	173723950.0	100	30
189	189	223	429286	0.0	0.121185556	Merger	274811230.0	100	30
190	190	224	429403	0.0	0.14668663	Merger	259273890.0	100	30
191	191	225	433975	0.0	0.15484022	Merger	126868970.0	100	30
192	192	226	434965	0.0	0.11260495	Merger	145147780.0	100	30
193	193	227	435384	0.0	0.19137776	Merger	182386860.0	100	30
194	194	228	435711	0.0	0.15739287	Merger	208500480.0	100	30
195	195	229	437820	0.0	0.2560202	Merger	119153050.0	100	30
196	196	230	438448	0.0	1.8205111	Merger	100455820.0	100	30
197	197	231	441467	0.0	0.13801931	Merger	123103624.0	100	30
198	198	232	441532	0.0	0.18603258	Merger	116619160.0	100	30
199	199	233	442070	0.0	0.59761333	Merger	98024580.0	100	30
200	200	234	444269	0.0	0.26173422	Merger	88816160.0	100	30
201	201	235	446374	0.0	0.11957433	Merger	117537210.0	100	30
202	202	236	449738	0.0	0.28959462	Merger	125839360.0	100	30
203	203	237	450333	0.0	0.14159007	Merger	147410300.0	100	30
204	204	238	450771	0.0	1.466965	Merger	193531340.0	100	30
205	205	239	450848	0.0	0.7249716	Merger	87414260.0	100	30
206	206	240	453059	0.0	0.19582883	Merger	142993810.0	100	30
207	207	241	453471	0.0	0.2511168	Merger	177108140.0	100	30
208	208	242	459351	0.0	0.4181728	Merger	161513570.0	100	30
209	209	243	460506	0.0	0.10578047	Merger	100169720.0	100	30
210	210	244	461020	0.0	0.2723639	Merger	156289220.0	100	30
211	211	245	462130	0.0	0.2540989	Merger	149898900.0	100	30
212	212	246	462733	0.0	0.26661122	Merger	121461150.0	100	30
213	213	247	464426	0.0	0.28372052	Merger	87090760.0	100	30
214	214	248	464949	0.0	0.118209645	Merger	132175590.0	100	30
215	215	249	465319	0.0	0.10493276	Merger	90576960.0	100	30
216	216	250	466321	0.0	0.2379814	Merger	146265820.0	100	30
217	217	251	467831	0.0	0.16708581	Merger	115956010.0	100	30
218	218	252	467954	0.0	0.5068959	Merger	86266184.0	100	30
219	219	253	468016	0.0	0.23280378	Merger	183686020.0	100	30
220	220	254	470923	0.0	0.2600579	Merger	133097920.0	100	30
221	221	255	473670	0.0	0.12933174	Merger	88223656.0	100	30
222	222	256	473843	0.0	1.095739	Merger	96065360.0	100	30
223	223	257	475039	0.0	0.13019961	Merger	124363016.0	100	30
224	224	258	479157	0.0	0.23152524	Merger	91681910.0	100	30
225	225	259	482335	0.0	0.11776525	Merger	84991130.0	100	30
226	226	260	483234	0.0	0.49696478	Merger	129778470.0	100	30
227	227	261	485393	0.0	0.1622731	Merger	99914640.0	100	30
228	228	262	486556	0.0	0.10507394	Merger	91094830.0	100	30
229	229	263	488284	0.0	0.13793886	Merger	105322056.0	100	30
230	230	264	491673	0.0	0.269772	Merger	89279576.0	100	30
231	231	265	495397	0.0	0.75194794	Merger	96866980.0	100	30
232	232	266	496739	0.0	0.5473892	Merger	126346610.0	100	30
233	233	267	498646	0.0	1.2934201	Merger	93305064.0	100	30
234	234	268	498946	0.0	0.18371476	Merger	120183624.0	100	30
235	235	269	505920	0.0	0.39336652	Merger	101358280.0	100	30
236	236	270	519273	0.0	0.15170507	Merger	88468800.0	100	30
237	237	356	438065	-0.141697385869012	0.11687046	next_progenitor	206697710.0	10	30
238	238	394	242164	-0.141697385869012	1.1355466	first_progenitor	477643550.0	1	30
239	239	423	276223	-0.141697385869012	3.4336967	next_progenitor	1780958600.0	10	30
240	240	480	320369	-0.141697385869012	0.71636635	next_progenitor	233379490.0	10	30
241	241	518	481388	-0.141697385869012	0.13018396	first_progenitor	178942030.0	1	30
242	242	607	431473	-0.141697385869012	0.15118779	first_progenitor	142575230.0	1	30
243	243	648	445216	-0.141697385869012	0.15003164	first_progenitor	150348130.0	1	30
244	244	714	93684	-0.2901556258690121	0.26190218	next_progenitor	189963090.0	10	30
245	245	896	333028	-0.2901556258690121	1.1877624	next_progenitor	92397540.0	10	30
246	246	925	430357	-0.2901556258690121	0.19695686	next_progenitor	138638400.0	10	30
247	247	932	371014	-0.2901556258690121	0.4748621	first_progenitor	464099970.0	1	30
248	248	976	422715	-0.2901556258690121	0.37322304	first_progenitor	134186290.0	1	30
249	249	999	422224	-0.2901556258690121	0.32177502	first_progenitor	161859000.0	1	30
250	250	1028	443699	-0.2901556258690121	0.36425155	next_progenitor	132273020.0	10	30
251	251	1066	498007	-0.2901556258690121	0.13532323	first_progenitor	210091460.0	1	30
252	252	1076	67	-0.445648935869011	2.5923238	first_progenitor	110338344.0	1	30
253	253	1080	368973	-0.445648935869011	0.19397895	first_progenitor	212104750.0	1	30
254	254	1281	322733	-0.445648935869011	0.123109736	first_progenitor	377640400.0	1	30
255	255	1333	429143	-0.445648935869011	0.47449666	next_progenitor	93794610.0	10	30
256	256	1379	482832	-0.445648935869011	0.2553889	next_progenitor	133837416.0	10	30
257	257	1422	456678	-0.445648935869011	0.2163539	first_progenitor	230593380.0	1	30
258	0	24	413251	0.141697385869012	0.10694458	Descendant	342445860.0	1001	31
259	1	27	471609	0.0	0.14671372	Merger	91069840.0	101	31
260	2	42	418894	-0.14845824	0.58399564	first_progenitor	431567970.0	2	31
261	3	43	408055	-0.14845824	0.15251638	first_progenitor	178668770.0	2	31
262	4	58	23	0.141697385869012	1.0392807	Descendant	2655052800.0	1000	31
263	5	87	164333	0.141697385869012	0.12213705	Descendant	22829558000.0	1000	31
264	6	229	441467	0.141697385869012	0.13801931	Descendant	221144750.0	1000	31
265	7	253	473843	0.141697385869012	1.095739	Descendant	129786960.0	1000	31
266	8	268	7472	0.0	0.24956362	Merger	4506373000.0	100	31
267	9	269	13739	0.0	0.17929171	Merger	210333300.0	100	31
268	10	270	19563	0.0	0.9779163	Merger	365211140.0	100	31
269	11	271	35775	0.0	0.12449728	Merger	236143950000.0	100	31
270	12	272	35777	0.0	0.21112181	Merger	1334762500.0	100	31
271	13	273	50623	0.0	1.4891163	Merger	1016065860.0	100	31
272	14	274	56503	0.0	0.1475379	Merger	89561460.0	100	31
273	15	275	62225	0.0	0.12712137	Merger	8836766000.0	100	31
274	16	276	62257	0.0	0.3516076	Merger	89502220.0	100	31
275	17	277	63761	0.0	0.1836223	Merger	61894670000.0	100	31
276	18	278	63762	0.0	0.16812871	Merger	11777011000.0	100	31
277	19	279	69149	0.0	0.23866051	Merger	12846882000.0	100	31
278	20	280	69162	0.0	0.107867785	Merger	344332960.0	100	31
279	21	281	71421	0.0	0.80606014	Merger	5532751400.0	100	31
280	22	282	77516	0.0	0.17835651	Merger	63238762000.0	100	31
281	23	283	81396	0.0	0.29976225	Merger	50946646000.0	100	31
282	24	284	87937	0.0	0.19121245	Merger	44936430000.0	100	31
283	25	285	90114	0.0	0.48412308	Merger	267107200.0	100	31
284	26	286	94577	0.0	0.16523847	Merger	84541944.0	100	31
285	27	287	95282	0.0	0.6037054	Merger	104079470.0	100	31
286	28	288	98265	0.0	0.86882055	Merger	202225400.0	100	31
287	29	289	99058	0.0	0.11261998	Merger	59283150000.0	100	31
288	30	290	99746	0.0	0.15237406	Merger	5710419000.0	100	31
289	31	291	101003	0.0	0.121882536	Merger	515974500.0	100	31
290	32	292	106057	0.0	0.17980967	Merger	31927407000.0	100	31
291	33	293	106605	0.0	2.0432425	Merger	2117454100.0	100	31
292	34	294	108768	0.0	0.47245216	Merger	31741678000.0	100	31
293	35	295	109825	0.0	1.8665603	Merger	10969847000.0	100	31
294	36	296	110748	0.0	0.26076603	Merger	34991067000.0	100	31
295	37	297	112828	0.0	0.1738109	Merger	4118806000.0	100	31
296	38	298	117912	0.0	0.21318106	Merger	49505894000.0	100	31
297	39	299	124852	0.0	0.12828863	Merger	24590766000.0	100	31
298	40	300	124853	0.0	0.74817616	Merger	4738288600.0	100	31
299	41	301	129986	0.0	0.48136196	Merger	183164100.0	100	31
300	42	302	143242	0.0	0.107412934	Merger	170845600.0	100	31
301	43	303	143719	0.0	0.12093602	Merger	4790227500.0	100	31
302	44	304	150152	0.0	0.89132935	Merger	2860112400.0	100	31
303	45	305	150656	0.0	0.13137181	Merger	3401498000.0	100	31
304	46	306	159258	0.0	0.11137943	Merger	354155330.0	100	31
305	47	307	160146	0.0	0.45234635	Merger	156062850.0	100	31
306	48	308	163378	0.0	0.32435232	Merger	105936984.0	100	31
307	49	309	167491	0.0	0.120032944	Merger	3573080000.0	100	31
308	50	310	170100	0.0	0.22226706	Merger	1846175400.0	100	31
309	51	311	170427	0.0	0.52852654	Merger	96300980.0	100	31
310	52	312	175661	0.0	0.5249308	Merger	6013479000.0	100	31
311	53	313	175662	0.0	0.11687046	Merger	134061840.0	100	31
312	54	314	179159	0.0	0.11835796	Merger	2245254700.0	100	31
313	55	315	180620	0.0	0.1512708	Merger	364400770.0	100	31
314	56	316	186512	0.0	0.2573471	Merger	820155800.0	100	31
315	57	317	187389	0.0	0.12542428	Merger	7997516000.0	100	31
316	58	318	194661	0.0	0.15823664	Merger	577527740.0	100	31
317	59	319	196794	0.0	1.2123959	Merger	5301188000.0	100	31
318	60	320	201034	0.0	1.8057482	Merger	545224770.0	100	31
319	61	321	201886	0.0	0.1493206	Merger	297007550.0	100	31
320	62	322	206466	0.0	0.10502643	Merger	84997130.0	100	31
321	63	323	206711	0.0	0.10199323	Merger	674842100.0	100	31
322	64	324	213186	0.0	0.40376395	Merger	5563099600.0	100	31
323	65	325	218560	0.0	0.12190509	Merger	6031804400.0	100	31
324	66	326	219642	0.0	0.10873982	Merger	2324350000.0	100	31
325	67	327	220112	0.0	0.6770475	Merger	791394800.0	100	31
326	68	328	220826	0.0	0.12432197	Merger	170564670.0	100	31
327	69	329	234723	0.0	0.5065783	Merger	2915187200.0	100	31
328	70	330	235062	0.0	0.11784094	Merger	109072824.0	100	31
329	71	331	240276	0.0	0.35557288	Merger	503867600.0	100	31
330	72	332	241995	0.0	1.4693904	Merger	2888678100.0	100	31
331	73	333	242270	0.0	0.16945133	Merger	1119508200.0	100	31
332	74	334	245329	0.0	1.1355466	Merger	696983360.0	100	31
333	75	335	249149	0.0	1.021627	Merger	1395254000.0	100	31
334	76	336	253842	0.0	0.4903734	Merger	204440110.0	100	31
335	77	337	257918	0.0	0.17440554	Merger	1859323300.0	100	31
336	78	338	258047	0.0	0.37153846	Merger	923462460.0	100	31
337	79	339	258516	0.0	0.19310616	Merger	1187454800.0	100	31
338	80	340	258625	0.0	0.16803396	Merger	2483103200.0	100	31
339	81	341	259192	0.0	2.0859003	Merger	306426340.0	100	31
340	82	342	260046	0.0	0.19613956	Merger	113388936.0	100	31
341	83	343	262891	0.0	0.16645707	Merger	453531970.0	100	31
342	84	344	267601	0.0	0.1365413	Merger	179732560.0	100	31
343	85	345	270942	0.0	0.2349276	Merger	1349782300.0	100	31
344	86	346	275575	0.0	0.15944302	Merger	2481042400.0	100	31
345	87	347	278762	0.0	0.27300224	Merger	1006084100.0	100	31
346	88	348	278887	0.0	0.32913864	Merger	610798500.0	100	31
347	89	349	286741	0.0	3.4336967	Merger	425817060.0	100	31
348	90	350	287655	0.0	0.27150738	Merger	915446900.0	100	31
349	91	351	288805	0.0	1.4773908	Merger	493506080.0	100	31
350	92	352	291343	0.0	1.0998131	Merger	1138970000.0	100	31
351	93	353	292550	0.0	0.1383574	Merger	358761470.0	100	31
352	94	354	292958	0.0	0.18538222	Merger	1015258560.0	100	31
353	95	355	294992	0.0	0.28940764	Merger	114050960.0	100	31
354	96	356	297207	0.0	0.1251026	Merger	526147070.0	100	31
355	97	357	297551	0.0	0.11333144	Merger	1203067900.0	100	31
356	98	358	299054	0.0	0.42086056	Merger	622702850.0	100	31
357	99	359	300127	0.0	0.31624234	Merger	138471420.0	100	31
358	100	360	304004	0.0	0.1451395	Merger	1018452200.0	100	31
359	101	361	307897	0.0	0.24857643	Merger	989806200.0	100	31
360	102	362	308727	0.0	0.12724197	Merger	836580000.0	100	31
361	103	363	311183	0.0	0.23820694	Merger	100569350.0	100	31
362	104	364	316238	0.0	0.103168234	Merger	96054860.0	100	31
363	105	365	318094	0.0	0.24283664	Merger	722524000.0	100	31
364	106	366	319041	0.0	2.5245593	Merger	102784570.0	100	31
365	107	367	321929	0.0	0.13551275	Merger	698930500.0	100	31
366	108	368	329739	0.0	0.17500232	Merger	429936860.0	100	31
367	109	369	330654	0.0	0.19876195	Merger	525630460.0	100	31
368	110	370	332541	0.0	0.24124394	Merger	383861630.0	100	31
369	111	371	333259	0.0	0.16492042	Merger	953139300.0	100	31
370	112	372	333498	0.0	0.1530779	Merger	847526600.0	100	31
371	113	373	334257	0.0	0.22269066	Merger	259662130.0	100	31
372	114	374	336249	0.0	0.13877131	Merger	718306800.0	100	31
373	115	375	337795	0.0	0.19012977	Merger	759868200.0	100	31
374	116	376	337882	0.0	0.23795553	Merger	135180060.0	100	31
375	117	377	346254	0.0	0.15311937	Merger	379775680.0	100	31
376	118	378	349421	0.0	0.71636635	Merger	556534340.0	100	31
377	119	379	350013	0.0	0.21058142	Merger	174625970.0	100	31
378	120	380	351794	0.0	0.21361005	Merger	114854210.0	100	31
379	121	381	354265	0.0	0.20978625	Merger	460571420.0	100	31
380	122	382	355661	0.0	0.2700285	Merger	104742136.0	100	31
381	123	383	356154	0.0	0.29906085	Merger	395531260.0	100	31
382	124	384	356724	0.0	0.2538361	Merger	188182460.0	100	31
383	125	385	359950	0.0	1.417415	Merger	177881230.0	100	31
384	126	386	360059	0.0	0.5530384	Merger	375931620.0	100	31
385	127	387	362558	0.0	0.15547186	Merger	318791500.0	100	31
386	128	388	363540	0.0	0.271091	Merger	469905730.0	100	31
387	129	389	369125	0.0	0.21760806	Merger	622414500.0	100	31
388	130	390	373688	0.0	0.13788241	Merger	126846616.0	100	31
389	131	391	375983	0.0	0.13567297	Merger	332763500.0	100	31
390	132	392	377162	0.0	1.3899481	Merger	200874530.0	100	31
391	133	393	378008	0.0	0.33120194	Merger	170644130.0	100	31
392	134	394	379708	0.0	0.1962466	Merger	359699460.0	100	31
393	135	395	380215	0.0	0.5415439	Merger	316120300.0	100	31
394	136	396	380327	0.0	0.22366405	Merger	215256530.0	100	31
395	137	397	380633	0.0	0.2928272	Merger	329258050.0	100	31
396	138	398	383371	0.0	0.13018396	Merger	103773980.0	100	31
397	139	399	383565	0.0	0.45246527	Merger	241569000.0	100	31
398	140	400	388044	0.0	0.20514457	Merger	477505440.0	100	31
399	141	401	388125	0.0	0.14676222	Merger	226728740.0	100	31
400	142	402	388744	0.0	0.13157645	Merger	177917070.0	100	31
401	143	403	391226	0.0	0.12328749	Merger	87141900.0	100	31
402	144	404	395342	0.0	0.32651144	Merger	190004800.0	100	31
403	145	405	395473	0.0	0.24806459	Merger	132047480.0	100	31
404	146	406	396763	0.0	1.3829194	Merger	290915680.0	100	31
405	147	407	398797	0.0	0.18978582	Merger	293265400.0	100	31
406	148	408	400124	0.0	0.1505389	Merger	207761470.0	100	31
407	149	409	402208	0.0	0.16604523	Merger	419225200.0	100	31
408	150	410	402540	0.0	0.21543607	Merger	344137400.0	100	31
409	151	411	403230	0.0	0.31086108	Merger	327404900.0	100	31
410	152	412	404695	0.0	0.31180036	Merger	211159940.0	100	31
411	153	413	405084	0.0	0.8335368	Merger	223612780.0	100	31
