	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
65	65	376	523845	-0.4925552878134107	0.121315986	first_progenitor	892294850.0	1	56
66	66	412	595653	-0.4925552878134107	0.4491788	next_progenitor	287252800.0	10	56
67	0	7	55	0.1759762978134107	0.98882407	Descendant	803378200.0	1000	57
68	1	8	61	0.1759762978134107	0.98734725	Descendant	4234939100.0	1000	57
69	2	68	47378	0.0	0.38965583	Merger	939524350.0	100	57
70	3	69	47385	0.0	0.21775016	Merger	2151491800.0	100	57
71	4	70	125961	0.0	0.18228519	Merger	6255055000.0	100	57
72	5	71	130904	0.0	0.22714871	Merger	793414300.0	100	57
73	6	72	187942	0.0	0.13108778	Merger	227787780000.0	100	57
74	7	73	216652	0.0	0.1415791	Merger	284976350.0	100	57
75	8	74	227030	0.0	0.14098632	Merger	402530200.0	100	57
76	9	75	228490	0.0	0.11009725	Merger	154179810000.0	100	57
77	10	76	268160	0.0	0.1006543	Merger	966017340.0	100	57
78	11	77	279426	0.0	0.10490169	Merger	2390297300.0	100	57
79	12	78	299703	0.0	0.3359844	Merger	173021860.0	100	57
80	13	79	307153	0.0	0.118597366	Merger	25169089000.0	100	57
81	14	80	326329	0.0	1.4536315	Merger	2290955800.0	100	57
82	15	81	330583	0.0	0.16522574	Merger	23861803000.0	100	57
83	16	82	330585	0.0	0.29210275	Merger	426328060.0	100	57
84	17	83	353014	0.0	0.34529662	Merger	36817617000.0	100	57
85	18	84	359002	0.0	0.32369772	Merger	423771230.0	100	57
86	19	85	359555	0.0	1.0230731	Merger	16441833000.0	100	57
87	20	86	365257	0.0	0.11365602	Merger	47480013000.0	100	57
88	21	87	373407	0.0	0.16302459	Merger	39559580000.0	100	57
89	22	88	377279	0.0	0.31909364	Merger	585873340.0	100	57
90	23	89	408005	0.0	0.11151849	Merger	978667500.0	100	57
91	24	90	410539	0.0	0.22455904	Merger	6714803700.0	100	57
92	25	91	418810	0.0	0.25376344	Merger	200585330.0	100	57
93	26	92	438469	0.0	0.161123	Merger	6422842000.0	100	57
94	27	93	440140	0.0	0.23247764	Merger	92931110.0	100	57
95	28	94	441500	0.0	0.11031538	Merger	322535940.0	100	57
96	29	95	455985	0.0	0.19295496	Merger	332819650.0	100	57
97	30	96	469449	0.0	0.23590608	Merger	4466325000.0	100	57
98	31	97	477188	0.0	0.13909727	Merger	4742929000.0	100	57
99	32	98	477896	0.0	0.9532512	Merger	4524642300.0	100	57
100	33	99	481408	0.0	0.30859715	Merger	4047724800.0	100	57
101	34	100	492691	0.0	0.21777694	Merger	3975213600.0	100	57
102	35	101	497348	0.0	0.1888907	Merger	3432388600.0	100	57
103	36	102	501098	0.0	0.25154102	Merger	713148100.0	100	57
104	37	103	514479	0.0	0.18712515	Merger	104360960.0	100	57
105	38	104	529444	0.0	0.33944678	Merger	1157900500.0	100	57
106	39	105	552554	0.0	0.12321066	Merger	525482620.0	100	57
107	40	106	552702	0.0	0.16650137	Merger	486331330.0	100	57
108	41	107	554406	0.0	0.52681965	Merger	134182170.0	100	57
109	42	108	563241	0.0	0.3197638	Merger	197487380.0	100	57
110	43	109	564569	0.0	0.44006512	Merger	1193188900.0	100	57
111	44	110	571096	0.0	0.12842646	Merger	510860480.0	100	57
112	45	111	572913	0.0	0.12567753	Merger	574222800.0	100	57
113	46	112	574789	0.0	0.11372999	Merger	126262856.0	100	57
114	47	113	578912	0.0	0.14658983	Merger	242469870.0	100	57
115	48	114	592619	0.0	0.7012795	Merger	123572460.0	100	57
116	49	115	593001	0.0	0.12869221	Merger	341496030.0	100	57
117	50	116	599555	0.0	0.5351219	Merger	288134180.0	100	57
118	51	117	599640	0.0	1.7686545	Merger	403976700.0	100	57
119	52	118	600456	0.0	0.12754276	Merger	297280320.0	100	57
120	53	119	606594	0.0	0.40435904	Merger	106119030.0	100	57
121	54	120	619274	0.0	0.39367345	Merger	182488560.0	100	57
122	55	121	621229	0.0	0.41114652	Merger	258458080.0	100	57
123	56	122	624240	0.0	0.2662199	Merger	89092820.0	100	57
124	57	123	628833	0.0	0.20293117	Merger	174925570.0	100	57
125	58	124	635265	0.0	0.13702947	Merger	85422630.0	100	57
126	59	125	638042	0.0	2.070251	Merger	148107260.0	100	57
127	60	126	639899	0.0	0.116632335	Merger	145364450.0	100	57
128	61	127	641817	0.0	0.1835456	Merger	116924030.0	100	57
129	62	128	645510	0.0	0.30294126	Merger	139238080.0	100	57
130	63	129	661727	0.0	0.17195988	Merger	130272056.0	100	57
131	64	130	663628	0.0	0.16668236	Merger	99345816.0	100	57
132	65	131	667846	0.0	0.10811219	Merger	123631260.0	100	57
133	66	132	676482	0.0	0.27434456	Merger	96633530.0	100	57
134	67	133	690706	0.0	0.78322995	Merger	115193010.0	100	57
135	68	134	699317	0.0	0.12609318	Merger	89124440.0	100	57
136	69	136	206	-0.1343308299999996	0.8074189	next_progenitor	222931980.0	10	57
137	70	246	579498	-0.1343308299999996	0.12713893	first_progenitor	550493200.0	1	57
138	71	359	611457	-0.31657899	0.10314459	first_progenitor	314198800.0	1	57
139	72	459	561119	-0.4556248699999994	0.10297792	first_progenitor	611411460.0	1	57
140	0	0	55	0.3103071278134104	0.98882407	Descendant	348477340.0	1001	58
141	1	4	61	0.3103071278134104	0.98734725	Descendant	731876740.0	1000	58
142	2	120	624240	0.1343308299999996	0.2662199	Descendant	416980640.0	1000	58
143	3	133	198	0.0	0.8074189	Merger	659656500.0	100	58
144	4	134	30710	0.0	0.2030408	Merger	2069769900000.0	100	58
145	5	135	67980	0.0	0.19348885	Merger	32065718000.0	100	58
146	6	136	93734	0.0	0.3431851	Merger	1726218500.0	100	58
147	7	137	102984	0.0	0.5894874	Merger	65487700000.0	100	58
148	8	138	121317	0.0	0.9498936	Merger	5350681600.0	100	58
149	9	139	194959	0.0	0.16444176	Merger	40306300000.0	100	58
150	10	140	198861	0.0	0.749031	Merger	1183390500.0	100	58
151	11	141	227339	0.0	0.89791477	Merger	1142740700.0	100	58
152	12	142	231930	0.0	0.3356253	Merger	154943800000.0	100	58
153	13	143	234570	0.0	0.18115164	Merger	200760840000.0	100	58
154	14	144	246199	0.0	0.14506209	Merger	152078500000.0	100	58
155	15	145	253572	0.0	0.10653771	Merger	27087649000.0	100	58
156	16	146	260649	0.0	0.90959734	Merger	623231040.0	100	58
157	17	147	283642	0.0	0.23608892	Merger	68636020000.0	100	58
158	18	148	319582	0.0	1.2994486	Merger	71497230000.0	100	58
159	19	149	320658	0.0	0.17718886	Merger	86490170000.0	100	58
160	20	150	322207	0.0	0.103487484	Merger	63576027000.0	100	58
161	21	151	327985	0.0	0.15110241	Merger	8149169000.0	100	58
162	22	152	358873	0.0	0.1446793	Merger	49114776000.0	100	58
163	23	153	362496	0.0	0.20658205	Merger	13443974000.0	100	58
164	24	154	363558	0.0	0.23711723	Merger	1574827100.0	100	58
165	25	155	366370	0.0	0.39253137	Merger	17108053000.0	100	58
166	26	156	367251	0.0	0.26854393	Merger	33357490000.0	100	58
167	27	157	372403	0.0	0.45697418	Merger	21061337000.0	100	58
168	28	158	379947	0.0	0.37132937	Merger	581761300.0	100	58
169	29	159	386162	0.0	0.8359107	Merger	30125920000.0	100	58
170	30	160	419200	0.0	0.77338576	Merger	1137769100.0	100	58
171	31	161	419874	0.0	0.9054617	Merger	242595300.0	100	58
172	32	162	456476	0.0	0.14021604	Merger	12327524000.0	100	58
173	33	163	461437	0.0	0.12908018	Merger	2771015400.0	100	58
174	34	164	463633	0.0	0.17483823	Merger	4228204800.0	100	58
175	35	165	464109	0.0	0.29603872	Merger	8051710500.0	100	58
176	36	166	476427	0.0	0.32547733	Merger	2696282400.0	100	58
177	37	167	479092	0.0	0.110588886	Merger	3438837000.0	100	58
178	38	168	481672	0.0	0.12504828	Merger	4699589000.0	100	58
179	39	169	485400	0.0	0.11320766	Merger	1928365300.0	100	58
180	40	170	488392	0.0	0.22039053	Merger	2581011700.0	100	58
181	41	171	490452	0.0	0.7473339	Merger	218222260.0	100	58
182	42	172	498548	0.0	0.12625049	Merger	1499103200.0	100	58
183	43	173	505523	0.0	0.25077403	Merger	2901028600.0	100	58
184	44	174	505816	0.0	0.25297365	Merger	212152560.0	100	58
185	45	175	516293	0.0	0.40104944	Merger	1504870900.0	100	58
186	46	176	523929	0.0	0.33979824	Merger	498339400.0	100	58
187	47	177	525306	0.0	0.13499297	Merger	4029937700.0	100	58
188	48	178	530573	0.0	0.15503858	Merger	1736769800.0	100	58
189	49	179	540993	0.0	0.10413232	Merger	431923940.0	100	58
190	50	180	544513	0.0	0.1491165	Merger	881482100.0	100	58
191	51	181	548257	0.0	0.12187175	Merger	95951784.0	100	58
192	52	182	555031	0.0	0.57330537	Merger	479244060.0	100	58
193	53	183	556094	0.0	1.3548849	Merger	321028700.0	100	58
194	54	184	558781	0.0	0.12467136	Merger	494626340.0	100	58
195	55	185	561947	0.0	0.40923432	Merger	101678856.0	100	58
196	56	186	563025	0.0	0.30581045	Merger	112539096.0	100	58
197	57	187	564028	0.0	0.6407783	Merger	162191360.0	100	58
198	58	188	577570	0.0	0.23640068	Merger	512839580.0	100	58
199	59	189	582327	0.0	0.3499821	Merger	486685760.0	100	58
200	60	190	585007	0.0	0.12713893	Merger	116941780.0	100	58
201	61	191	589634	0.0	0.17743148	Merger	357211260.0	100	58
202	62	192	612109	0.0	0.11789794	Merger	1009791900.0	100	58
203	63	193	626822	0.0	1.4113151	Merger	168589780.0	100	58
204	64	194	629730	0.0	0.12202161	Merger	145480660.0	100	58
205	65	195	630960	0.0	0.2470356	Merger	131859430.0	100	58
206	66	196	637895	0.0	0.13793981	Merger	131975864.0	100	58
207	67	197	639887	0.0	0.259382	Merger	158020200.0	100	58
208	68	198	645067	0.0	0.5744301	Merger	113444296.0	100	58
209	69	199	645099	0.0	0.21672814	Merger	92065440.0	100	58
210	70	200	652556	0.0	0.28753302	Merger	146608050.0	100	58
211	71	201	653282	0.0	0.12275221	Merger	139087380.0	100	58
212	72	202	655853	0.0	0.11775754	Merger	87891200.0	100	58
213	73	203	662990	0.0	0.40311828	Merger	104064620.0	100	58
214	74	204	670492	0.0	0.11614664	Merger	140792240.0	100	58
215	75	205	675771	0.0	0.16773182	Merger	100418180.0	100	58
216	76	206	680106	0.0	0.153924	Merger	87299770.0	100	58
217	77	207	684236	0.0	0.402846	Merger	92541144.0	100	58
218	78	208	29	-0.1822481600000003	0.21584868	first_progenitor	7186261000.0	1	58
219	79	209	62	-0.1822481600000003	0.21584868	next_progenitor	4228662300.0	10	58
220	80	210	56	-0.1822481600000003	0.9099219	next_progenitor	2655350000.0	10	58
221	81	272	561389	-0.1822481600000003	0.5079025	next_progenitor	1454041700.0	10	58
222	82	312	635203	-0.1822481600000003	1.1740551	next_progenitor	96397600.0	10	58
223	83	362	400528	-0.3212940399999997	0.21670805	next_progenitor	17032621000.0	10	58
224	84	416	558057	-0.3212940399999997	0.12472586	next_progenitor	329520060.0	10	58
225	85	441	614368	-0.3212940399999997	2.0724218	first_progenitor	710597760.0	1	58
226	86	448	629909	-0.3212940399999997	0.18223548	next_progenitor	168506990.0	10	58
227	0	8	55	0.4925552878134107	0.98882407	Descendant	796731200.0	1000	59
228	1	9	61	0.4925552878134107	0.98734725	Descendant	1795666300.0	1000	59
229	2	119	599555	0.31657899	0.5351219	Descendant	122668880.0	1000	59
230	3	138	198	0.1822481600000003	0.8074189	Descendant	212280820.0	1000	59
231	4	201	637895	0.1822481600000003	0.13793981	Descendant	189172460.0	1000	59
232	5	213	28	0.0	0.21584868	Merger	17560779000.0	100	59
233	6	214	63	0.0	0.9099219	Merger	5145704400.0	100	59
234	7	215	48195	0.0	1.6921146	Merger	76615580000.0	100	59
235	8	216	69851	0.0	0.8209507	Merger	1169901300.0	100	59
236	9	217	95241	0.0	0.12836683	Merger	11837707000.0	100	59
237	10	218	181455	0.0	0.49858567	Merger	2322389800.0	100	59
238	11	219	184884	0.0	0.23344274	Merger	167124540.0	100	59
239	12	220	206048	0.0	0.41241127	Merger	487094270.0	100	59
240	13	221	241194	0.0	0.3509257	Merger	182066170000.0	100	59
241	14	222	256990	0.0	0.12139562	Merger	133027576.0	100	59
242	15	223	264368	0.0	0.38542032	Merger	102901190000.0	100	59
243	16	224	270265	0.0	1.4872981	Merger	689177200.0	100	59
244	17	225	272860	0.0	0.45392564	Merger	5084405000.0	100	59
245	18	226	284826	0.0	0.39251012	Merger	51492168000.0	100	59
246	19	227	301104	0.0	0.12944584	Merger	5514407000.0	100	59
247	20	228	321631	0.0	0.16978051	Merger	421319680.0	100	59
248	21	229	350680	0.0	0.48839775	Merger	571575900.0	100	59
249	22	230	354712	0.0	0.40449166	Merger	255271070.0	100	59
250	23	231	393993	0.0	0.25678483	Merger	19446137000.0	100	59
251	24	232	400474	0.0	0.54318273	Merger	17865409000.0	100	59
252	25	233	425665	0.0	0.13938949	Merger	6940598300.0	100	59
253	26	234	426770	0.0	0.3122706	Merger	435267140.0	100	59
254	27	235	430557	0.0	0.19565602	Merger	163579550.0	100	59
255	28	236	467728	0.0	0.37136504	Merger	4091527000.0	100	59
256	29	237	507060	0.0	0.19535747	Merger	338486100.0	100	59
257	30	238	510375	0.0	0.9164569	Merger	3225444400.0	100	59
258	31	239	535252	0.0	0.15726034	Merger	548881900.0	100	59
259	32	240	538699	0.0	0.121315986	Merger	756610100.0	100	59
260	33	241	550486	0.0	0.22629012	Merger	816292400.0	100	59
261	34	242	557068	0.0	0.13870259	Merger	654544600.0	100	59
262	35	243	558392	0.0	0.11737759	Merger	584851260.0	100	59
263	36	244	562936	0.0	0.21612404	Merger	1318726400.0	100	59
264	37	245	564470	0.0	0.5263708	Merger	225980860.0	100	59
265	38	246	565037	0.0	0.5079025	Merger	217816880.0	100	59
266	39	247	568357	0.0	0.42972824	Merger	140235260.0	100	59
267	40	248	571859	0.0	0.1269927	Merger	253576930.0	100	59
268	41	249	574579	0.0	1.4419006	Merger	480309950.0	100	59
269	42	250	579938	0.0	0.14309436	Merger	733670140.0	100	59
270	43	251	584374	0.0	0.26688507	Merger	390638460.0	100	59
271	44	252	584774	0.0	0.25936633	Merger	196859500.0	100	59
272	45	253	585734	0.0	0.13596052	Merger	601771300.0	100	59
273	46	254	586123	0.0	0.12497591	Merger	444724830.0	100	59
274	47	255	589119	0.0	0.28612697	Merger	135270270.0	100	59
275	48	256	603357	0.0	0.14641194	Merger	252916290.0	100	59
276	49	257	609882	0.0	0.16856351	Merger	169192320.0	100	59
277	50	258	615802	0.0	0.42979988	Merger	269467940.0	100	59
278	51	259	615959	0.0	0.4491788	Merger	274391360.0	100	59
279	52	260	617756	0.0	0.10772596	Merger	226508720.0	100	59
280	53	261	618721	0.0	0.10314459	Merger	300519550.0	100	59
281	54	262	621056	0.0	0.15491426	Merger	193520780.0	100	59
282	55	263	628583	0.0	0.3471172	Merger	198726000.0	100	59
283	56	264	628953	0.0	0.34664002	Merger	373079840.0	100	59
284	57	265	631646	0.0	0.6666211	Merger	176923950.0	100	59
285	58	266	639189	0.0	1.1740551	Merger	247782400.0	100	59
286	59	267	641538	0.0	0.108690076	Merger	90010184.0	100	59
287	60	268	641603	0.0	0.15551715	Merger	121964980.0	100	59
288	61	269	644689	0.0	0.26277858	Merger	115822680.0	100	59
289	62	270	645985	0.0	1.4586376	Merger	170601280.0	100	59
290	63	271	654193	0.0	0.30522302	Merger	165297250.0	100	59
291	64	272	660140	0.0	0.44372633	Merger	101021120.0	100	59
292	65	273	670782	0.0	0.2952636	Merger	89857150.0	100	59
293	66	303	296539	-0.1390458799999994	0.4519644	first_progenitor	124753400.0	1	59
294	67	305	329128	-0.1390458799999994	0.1863316	first_progenitor	31009489000.0	1	59
295	68	306	329131	-0.1390458799999994	0.1863316	next_progenitor	168016240.0	10	59
296	69	374	584492	-0.1390458799999994	0.15262952	next_progenitor	1439749100.0	10	59
297	70	429	427264	-0.3275906599999993	0.5096129	first_progenitor	265486160.0	1	59
298	71	431	454159	-0.3275906599999993	0.13823538	first_progenitor	15230608000.0	1	59
299	72	433	446127	-0.3275906599999993	0.14576833	first_progenitor	6570546700.0	1	59
300	73	434	446128	-0.3275906599999993	0.14576833	next_progenitor	1743045400.0	10	59
301	74	480	626257	-0.3275906599999993	0.22947901	first_progenitor	265429630.0	1	59
302	75	483	632805	-0.3275906599999993	0.12532711	next_progenitor	311418020.0	10	59
303	76	499	3	-0.4713629178168759	0.13042818	first_progenitor	137631300000.0	1	59
304	77	500	26	-0.4713629178168759	0.13042818	next_progenitor	11721713000.0	10	59
305	78	501	36	-0.4713629178168759	0.11777298	first_progenitor	6847761400.0	1	59
306	79	570	520096	-0.4713629178168759	0.19901137	next_progenitor	4233798000.0	10	59
307	0	0	28	0.1390458799999994	0.21584868	Descendant	11659150000.0	1010	60
308	1	29	441500	0.4556248699999994	0.11031538	Descendant	1017127040.0	1000	60
309	2	145	63	0.1390458799999994	0.9099219	Descendant	793606600.0	1000	60
310	3	187	603357	0.1390458799999994	0.14641194	Descendant	415269700.0	1000	60
311	4	205	98019	0.0	0.27051386	Merger	458737300000.0	100	60
312	5	206	184959	0.0	0.120208226	Merger	1309350700.0	100	60
313	6	207	219194	0.0	0.31707287	Merger	1547699200.0	100	60
314	7	208	223520	0.0	0.100161135	Merger	299895980000.0	100	60
315	8	209	231980	0.0	0.13031894	Merger	86254150.0	100	60
316	9	210	251172	0.0	0.25574225	Merger	543117100.0	100	60
317	10	211	255322	0.0	2.0689912	Merger	43627426000.0	100	60
318	11	212	272964	0.0	0.10251908	Merger	2083769200.0	100	60
319	12	213	272968	0.0	1.0829983	Merger	1880876300.0	100	60
320	13	214	274037	0.0	0.12895301	Merger	5415536000.0	100	60
321	14	215	278542	0.0	0.29148173	Merger	281597800.0	100	60
322	15	216	287989	0.0	0.23946452	Merger	416167000.0	100	60
323	16	217	291682	0.0	0.12923267	Merger	234215980.0	100	60
324	17	218	292701	0.0	0.2746159	Merger	98235600.0	100	60
325	18	219	310516	0.0	1.7692245	Merger	61706314000.0	100	60
326	19	220	311480	0.0	0.4519644	Merger	264486140.0	100	60
327	20	221	339262	0.0	0.1863316	Merger	55983080000.0	100	60
328	21	222	350244	0.0	0.23873426	Merger	57988325000.0	100	60
329	22	223	389001	0.0	0.32910296	Merger	12774855000.0	100	60
330	23	224	412598	0.0	1.656028	Merger	14282747000.0	100	60
331	24	225	413527	0.0	0.21670805	Merger	23490214000.0	100	60
332	25	226	430159	0.0	0.14994255	Merger	22697589000.0	100	60
333	26	227	431442	0.0	1.8867087	Merger	14064868000.0	100	60
334	27	228	432672	0.0	0.11970664	Merger	169768450.0	100	60
335	28	229	437404	0.0	0.2560329	Merger	10625476000.0	100	60
336	29	230	449023	0.0	0.9183073	Merger	10165643000.0	100	60
337	30	231	451502	0.0	0.1710716	Merger	8904783000.0	100	60
338	31	232	455549	0.0	0.27205586	Merger	1222826000.0	100	60
339	32	233	461134	0.0	0.2562913	Merger	3160561000.0	100	60
340	33	234	464520	0.0	0.2716556	Merger	4525929000.0	100	60
341	34	235	464841	0.0	0.22239219	Merger	157418340.0	100	60
342	35	236	468229	0.0	0.87746996	Merger	4231849000.0	100	60
343	36	237	490383	0.0	0.19010264	Merger	5022092000.0	100	60
344	37	238	490384	0.0	0.34143555	Merger	96128720.0	100	60
345	38	239	495325	0.0	1.2672861	Merger	2859497200.0	100	60
346	39	240	504361	0.0	0.26183832	Merger	3516270000.0	100	60
347	40	241	505171	0.0	0.12826647	Merger	1627711600.0	100	60
348	41	242	514737	0.0	0.13924737	Merger	687224300.0	100	60
349	42	243	516170	0.0	0.3335711	Merger	157941260.0	100	60
350	43	244	534380	0.0	0.22738989	Merger	582009600.0	100	60
351	44	245	535578	0.0	0.96187097	Merger	783237760.0	100	60
352	45	246	539567	0.0	0.8280498	Merger	348156800.0	100	60
353	46	247	539683	0.0	0.10297792	Merger	876706100.0	100	60
354	47	248	541233	0.0	0.18157591	Merger	1024015100.0	100	60
355	48	249	549156	0.0	0.18285757	Merger	895598850.0	100	60
356	49	250	550063	0.0	0.25620207	Merger	1083785300.0	100	60
357	50	251	553213	0.0	0.47996855	Merger	1538982700.0	100	60
358	51	252	555369	0.0	0.17334387	Merger	1670802800.0	100	60
359	52	253	565080	0.0	0.12472586	Merger	573720300.0	100	60
360	53	254	575485	0.0	0.20405594	Merger	102633000.0	100	60
361	54	255	589217	0.0	0.15262952	Merger	507932600.0	100	60
362	55	256	592001	0.0	0.15522675	Merger	261926190.0	100	60
363	56	257	592287	0.0	1.3186846	Merger	339152930.0	100	60
364	57	258	594035	0.0	0.76016575	Merger	247090930.0	100	60
365	58	259	594570	0.0	0.10827654	Merger	843455500.0	100	60
366	59	260	599055	0.0	0.7892309	Merger	332250620.0	100	60
367	60	261	604887	0.0	0.24168476	Merger	294149220.0	100	60
368	61	262	606341	0.0	1.1628889	Merger	123199140.0	100	60
369	62	263	617893	0.0	0.32640296	Merger	212605380.0	100	60
370	63	264	618143	0.0	0.11971999	Merger	243008700.0	100	60
371	64	265	620307	0.0	0.15169156	Merger	292623460.0	100	60
372	65	266	622478	0.0	2.0724218	Merger	88832580.0	100	60
373	66	267	627678	0.0	0.15897992	Merger	293482720.0	100	60
374	67	268	633399	0.0	0.15034422	Merger	94269656.0	100	60
375	68	269	635321	0.0	0.18223548	Merger	123423880.0	100	60
376	69	270	649359	0.0	0.18658738	Merger	94015290.0	100	60
377	70	271	652602	0.0	0.7820015	Merger	106970430.0	100	60
378	71	272	655470	0.0	0.1787833	Merger	107183230.0	100	60
379	72	273	659092	0.0	0.2303304	Merger	384466900.0	100	60
380	73	274	670695	0.0	0.18814884	Merger	88013656.0	100	60
381	74	275	670955	0.0	1.3703897	Merger	112239304.0	100	60
382	75	276	698744	0.0	0.6016014	Merger	133993530.0	100	60
383	76	277	92	-0.1885447799999999	1.0569226	first_progenitor	548277400.0	1	60
384	77	278	78	-0.1885447799999999	1.0569226	next_progenitor	3744278500.0	10	60
385	78	279	83	-0.1885447799999999	0.79565334	first_progenitor	298508100.0	1	60
386	79	280	99	-0.1885447799999999	0.79565334	next_progenitor	1267433600.0	10	60
387	80	281	213	-0.1885447799999999	0.70421	first_progenitor	428021500.0	1	60
388	81	324	532551	-0.1885447799999999	0.15066002	first_progenitor	995831400.0	1	60
389	82	362	632083	-0.1885447799999999	0.12532711	first_progenitor	261940180.0	1	60
390	83	380	3	-0.3323170378168765	0.13042818	first_progenitor	307583500000.0	1	60
391	84	381	38	-0.3323170378168765	0.11777298	first_progenitor	5450491000.0	1	60
392	85	402	269040	-0.3323170378168765	1.4081601	next_progenitor	385102370.0	10	60
393	86	417	344365	-0.3323170378168765	1.8947538	next_progenitor	1624882200.0	10	60
394	87	461	536417	-0.3323170378168765	0.23763789	next_progenitor	2359721700.0	10	60
395	88	467	557450	-0.3323170378168765	0.3757206	next_progenitor	2074528800.0	10	60
396	0	3	28	0.3275906599999993	0.21584868	Descendant	11635970000.0	1000	61
397	1	4	63	0.3275906599999993	0.9099219	Descendant	1212881300.0	1000	61
398	2	51	618721	0.3275906599999993	0.10314459	Descendant	450903870.0	1000	61
399	3	55	631646	0.3275906599999993	0.6666211	Descendant	893010400.0	1000	61
400	4	110	565080	0.1885447799999999	0.12472586	Descendant	822712060.0	1000	61
401	5	133	92	0.0	1.0569226	Merger	2724746000.0	100	61
